Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2015,13,12,4,2398.552509825214,0.992708874098054,0.120536680255323,0,4.796771836524658,1,10,GBR_NIR,b,0,2015-03-29,199.98610899180213,416.91811870021195,41.6918118700212,166.7672474800848
2015,14,13,3,2398.3222579049198,1,-1.6081428723391245e-16,0,4.787888089543938,1,10,GBR_NIR,b,0,2015-04-05,199.63489367464945,416.9581450966313,41.69581450966313,125.0874435289894
2015,15,14,3,2398.0904913305762,0.992708874098054,-0.12053668025532288,1,4.779017732979067,1,10,GBR_NIR,b,0,2015-04-12,199.2842951613322,416.9984425588343,41.69984425588343,125.09953276765029
2015,16,15,2,2397.8570535451972,0.9709418174260521,-0.2393156642875575,1,4.770160573619433,1,10,GBR_NIR,b,0,2015-04-19,198.93431789717482,417.0390384704186,41.70390384704186,83.40780769408371
2015,17,16,5,2397.6217879917954,0.9350162426854148,-0.35460488704253545,1,4.7613169487431275,1,10,GBR_NIR,b,0,2015-04-26,198.58498836595575,417.07996023742425,41.707996023742425,208.53998011871212
2015,18,17,4,2397.3845381133833,0.8854560256532099,-0.4647231720437685,1,4.7524873249757436,1,9,GBR_NIR,b,0,2015-05-03,198.23633836880018,375.40911175987355,41.71212352887484,166.84849411549936
2015,19,18,6,2397.1451473529755,0.8229838658936565,-0.5680647467311557,1,4.743672165243538,1,9,GBR_NIR,b,0,2015-05-10,197.88839947725705,375.4466019689364,41.7162891076596,250.2977346459576
2015,20,19,5,2396.9034591535847,0.7485107481711013,-0.663122658240795,1,4.734871928786303,1,10,GBR_NIR,b,0,2015-05-17,197.54120303444853,417.2049550769678,41.72049550769678,208.6024775384839
2015,21,20,6,2396.659316958223,0.6631226582407952,-0.7485107481711012,1,4.726087071170592,1,9,GBR_NIR,b,0,2015-05-24,197.19478015627257,375.52270931116584,41.724745479018424,250.34847287411054
2015,22,21,3,2396.4125642099034,0.5680647467311558,-0.8229838658936564,1,4.71731804430309,1,9,GBR_NIR,b,0,2015-05-31,196.84916173264966,375.5613759673013,41.729041774144584,125.18712532243376
2015,23,22,8,2396.1630443516406,0.46472317204376906,-0.8854560256532096,1,4.708565296444353,1,10,GBR_NIR,b,0,2015-06-07,196.50437842882295,417.33387148143015,41.73338714814302,333.86709718514413
2015,24,23,4,2395.9106008264457,0.35460488704253584,-0.9350162426854147,1,4.699829272222716,1,9,GBR_NIR,b,0,2015-06-14,196.16046068670326,375.64005922823407,41.73778435869268,166.95113743477071
2015,25,24,4,2395.6550770773338,0.23931566428755768,-0.970941817426052,1,4.6911104126485235,1,10,GBR_NIR,b,0,2015-06-21,195.81743872626328,417.4223616615069,41.74223616615069,166.96894466460276
2015,26,25,9,2395.396316547316,0.12053668025532308,-0.992708874098054,1,4.682409155128527,1,9,GBR_NIR,b,0,2015-06-28,195.47534254697663,375.7207080026093,41.74674533362325,375.7207080026093
2015,27,26,7,2395.1341626794065,-3.216285744678249e-16,-1,0,4.673725933480579,1,9,GBR_NIR,b,0,2015-07-05,195.13420192930408,375.7618316433603,41.75131462704004,292.2592023892803
2015,28,27,5,2394.8684940856415,-0.12053668025532283,-0.992708874098054,0,4.665061246455697,1,10,GBR_NIR,b,0,2015-07-12,194.7940464362246,417.5594620203975,41.75594620203975,208.77973101019876
2015,29,28,5,2394.59933005415,-0.23931566428755743,-0.9709418174260521,0,4.656415862320512,1,9.024999999999864,GBR_NIR,b,0,2015-07-19,194.4549054148117,376.8897738644142,41.76063976337063,208.80319881685313
2015,30,29,3,2394.326725042084,-0.3546048870425356,-0.9350162426854148,0,4.64779061169122,1,9,GBR_NIR,b,0,2015-07-26,194.11680799785285,375.8885496231435,41.765394402571495,125.29618320771449
2015,31,30,7,2394.0507335065963,-0.46472317204376806,-0.8854560256532101,0,4.6391863188250575,1,10,GBR_NIR,b,0,2015-08-02,193.77978310551433,417.7020921086695,41.770209210866945,292.3914644760686
2015,32,31,4,2393.7714099048394,-0.5680647467311556,-0.8229838658936565,0,4.630603801659905,1,10,GBR_NIR,b,0,2015-08-09,193.4438594470467,417.75083279140404,41.775083279140404,167.10033311656161
2015,33,32,6,2393.4888086939645,-0.663122658240795,-0.7485107481711013,0,4.62204387185538,1,10,GBR_NIR,b,0,2015-08-16,193.1090655225354,417.800156979076,41.7800156979076,250.6800941874456
2015,34,33,6,2393.202984331125,-0.7485107481711011,-0.6631226582407952,0,4.61350733483522,1,10,GBR_NIR,b,0,2015-08-23,192.77542962468962,417.85005557290384,41.78500555729038,250.7100333437423
2015,35,34,4,2392.9139912734727,-0.8229838658936564,-0.5680647467311559,0,4.604994989831156,1,10,GBR_NIR,b,0,2015-08-30,192.4429798406773,417.90051946991,41.79005194699101,167.16020778796403
2015,36,35,4,2392.6218839781604,-0.8854560256532096,-0.4647231720437691,1,4.59650762992801,1,9,GBR_NIR,b,0,2015-09-06,192.11174405399555,376.1563856063999,41.79515395626666,167.18061582506664
2015,37,36,5,2392.3267169023397,-0.9350162426854147,-0.3546048870425359,1,4.588046042110201,1,10,GBR_NIR,b,0,2015-09-13,191.78174994638476,418.0031067390459,41.80031067390459,209.00155336952295
2015,38,37,5,2392.028544503163,-0.970941817426052,-0.23931566428755774,1,4.579611007309556,1,9,GBR_NIR,b,0,2015-09-20,191.45302499978175,376.2496906937767,41.80552118819741,209.02760594098706
2015,39,38,5,2391.7274212377833,-0.992708874098054,-0.12053668025532357,1,4.5712033004543935,1,9,GBR_NIR,b,0,2015-09-27,191.12559649831138,376.2970612822701,41.8107845869189,209.0539229345945
2015,40,39,4,2391.4234015633524,-1,-1.836909530733566e-16,1,4.562823690519866,1,9,GBR_NIR,b,0,2015-10-04,190.79949153031612,376.3448996157018,41.8160999573002,167.2643998292008
2015,41,40,4,2391.116539937023,-0.992708874098054,0.1205366802553232,1,4.554472940579619,1,10,GBR_NIR,b,0,2015-10-11,190.474736990426,418.2146638600634,41.82146638600634,167.28586554402537
2015,42,41,5,2390.8068908159466,-0.9709418174260521,0.23931566428755738,1,4.546151807858623,1,9,GBR_NIR,b,0,2015-10-18,190.15135958166363,376.44194663201904,41.82688295911323,209.13441479556613
2015,43,42,3,2390.494508657276,-0.9350162426854148,0.35460488704253557,1,4.53786104378726,1,9,GBR_NIR,b,0,2015-10-25,189.82938581758737,376.49113885876426,41.83234876208492,125.49704628625476
2015,44,43,4,2390.179447918164,-0.8854560256532101,0.464723172043768,1,4.529601394056612,1,9,GBR_NIR,b,0,2015-11-01,189.50884202447122,376.5407659177624,41.83786287975138,167.3514515190055
2015,45,44,6,2389.8617630557624,-0.822983865893657,0.5680647467311548,1,4.521373598674943,1,9,GBR_NIR,b,0,2015-11-08,189.18975434352126,376.5908195665794,41.8434243962866,251.06054637771962
2015,46,45,3,2389.541508527223,-0.7485107481711011,0.6631226582407952,0,4.513178392025319,1,9,GBR_NIR,b,0,2015-11-15,188.87214873312598,376.6412915566839,41.849032395187095,125.5470971855613
2015,47,46,3,2389.2187387896993,-0.6631226582407955,0.7485107481711007,0,4.50501650292442,1,9.024999999999864,GBR_NIR,b,0,2015-11-22,188.5560509711436,377.7385407822323,41.854685959250745,125.56405787775223
2015,48,47,4,2388.8935083003425,-0.5680647467311559,0.8229838658936564,0,4.496888654682473,1,9,GBR_NIR,b,0,2015-11-29,188.2414866572237,376.74345753500535,41.860384170556145,167.44153668222458
2015,49,48,8,2388.5658715163054,-0.4647231720437684,0.88545602565321,0,4.488795565164291,1,9,GBR_NIR,b,0,2015-12-06,187.92848121516204,376.79513499398007,41.86612611044223,334.92900888353785
2015,50,49,4,2388.2358828947404,-0.35460488704253595,0.9350162426854147,0,4.480737946851455,1,9,GBR_NIR,b,0,2015-12-13,187.61705989529094,376.84719773539507,41.87191085948834,167.48764343795335
2015,51,50,3,2387.9035968928,-0.2393156642875578,0.970941817426052,0,4.472716506905547,1,10,GBR_NIR,b,0,2015-12-20,187.3072477769018,418.77737497494667,41.877737497494664,125.63321249248399
2015,52,51,4,2387.569067967636,-0.12053668025532363,0.992708874098054,0,4.464731947232496,1,9,GBR_NIR,b,0,2015-12-27,186.99906977070185,376.95244593116826,41.88360510346314,167.53442041385256
2015,53,52,2,2387.2323505764007,6.432571489356498e-16,1,0,4.456784964547951,1,9,GBR_NIR,b,0,2016-01-03,186.69255062130225,377.0056148002073,41.88951275557859,83.77902551115719
2016,1,53,3,2386.8934991762467,0.12053668025532314,0.992708874098054,0,4.4488762504437345,1,9,GBR_NIR,b,0,2016-01-10,186.38771490973977,377.05913578071403,41.89545953119045,125.68637859357133
2016,2,54,6,2386.5525682243265,0.23931566428755732,0.9709418174260521,0,4.441006491455287,1,9,GBR_NIR,b,0,2016-01-17,186.08458705602874,377.1130005611523,41.901444506794704,251.40866704076822
2016,3,55,4,2386.209612177792,0.3546048870425355,0.9350162426854148,0,4.433176369130175,1,9,GBR_NIR,b,0,2016-01-24,185.78319132174659,377.1672008221475,41.90746675801638,167.62986703206553
2016,4,56,3,2385.864685493796,0.46472317204376795,0.8854560256532102,0,4.425386560097591,1,9,GBR_NIR,b,0,2016-01-31,185.48355181264947,377.221728236331,41.91352535959233,125.740576078777
2016,5,57,3,2385.5178426294906,0.5680647467311555,0.8229838658936566,0,4.417637736138819,0.975000000000044,9,GBR_NIR,b,0,2016-02-07,185.18569248131797,377.2765744681896,40.871628900722385,125.7588581560632
2016,6,58,7,2385.1691380420275,0.6631226582407952,0.7485107481711011,0,4.409930564258732,1,9,GBR_NIR,b,0,2016-02-14,184.88963712983562,377.331731173918,41.92574790821311,293.4802353574918
2016,7,59,3,2384.8186261885594,0.7485107481711007,0.6631226582407956,0,4.4022657067582,1,9,GBR_NIR,b,0,2016-02-21,184.5954094124946,377.3871900012744,41.9319100001416,125.7957300004248
2016,8,60,7,2384.466361526239,0.8229838658936558,0.5680647467311567,0,4.39464382130749,1,9,GBR_NIR,b,0,2016-02-28,184.30303283853354,377.4429425894404,41.93810473216004,293.5667331251203
2016,9,61,5,2384.1123985122185,0.8854560256532099,0.46472317204376845,0,4.387065561020633,1,9,GBR_NIR,b,0,2016-03-06,184.01253077490549,377.49898056888424,41.944331174320475,209.72165587160237
2016,10,62,4,2383.7567916036496,0.9350162426854147,0.354604887042536,0,4.37953157453065,1,9,GBR_NIR,b,0,2016-03-13,183.72392644907208,377.5552955612278,41.95058839569197,167.8023535827679
2016,11,63,5,2383.399595257685,0.970941817426052,0.23931566428755785,0,4.372042506065779,1,8,GBR_NIR,b,0,2016-03-20,183.43724295183026,335.65500371477015,41.95687546434627,209.78437732173134
2016,12,64,3,2383.040863931478,0.9927088740980539,0.12053668025532369,0,4.364598995526563,1,9,GBR_NIR,b,0,2016-03-27,183.15250324016532,377.6687230260936,41.96319144734373,125.88957434203118
2016,13,65,3,2382.6806520821788,1,3.061515884555943e-16,0,4.357201678563879,1,9,GBR_NIR,b,0,2016-04-03,182.86973014013455,377.7258186964784,41.96953541071982,125.90860623215947
2016,14,66,3,2382.3190141669415,0.992708874098054,-0.12053668025532309,0,4.349851186657801,1,9,GBR_NIR,b,0,2016-04-10,182.5889463497765,377.78315777524676,41.97590641947186,125.92771925841559
2016,15,67,5,2381.956004642918,0.9709418174260519,-0.23931566428755813,1,4.3425481471974186,1,9,GBR_NIR,b,0,2016-04-17,182.31017444205128,377.8407318379166,41.982303537546294,209.91151768773145
2016,16,68,2,2381.5916779672593,0.9350162426854148,-0.35460488704253545,1,4.335293183561467,1,9,GBR_NIR,b,0,2016-04-24,182.03343686780661,377.89853245043656,41.988725827826286,83.97745165565257
2016,17,69,4,2381.22608859712,0.8854560256532102,-0.4647231720437679,1,4.3280869151998695,1,9,GBR_NIR,b,0,2016-05-01,181.75875595877278,377.95655116907767,41.99517235211974,167.98068940847895
2016,18,70,5,2380.8592909896506,0.8229838658936571,-0.5680647467311547,1,4.320929957716095,1,9,GBR_NIR,b,0,2016-05-08,181.4861539305843,378.0147795403303,42.001642171147815,210.0082108557391
2016,19,71,3,2380.4913396020042,0.7485107481711012,-0.6631226582407952,1,4.313822922950408,1,9,GBR_NIR,b,0,2016-05-15,181.2156528858298,378.07320910080335,42.0081343445337,126.02440303360112
2016,20,72,2,2380.122288891333,0.6631226582407956,-0.7485107481711006,1,4.306766419063891,1,9,GBR_NIR,b,0,2016-05-22,180.94727481712687,378.13183137712736,42.01464793079193,84.02929586158386
2016,21,73,5,2379.752193314789,0.5680647467311568,-0.8229838658936557,1,4.299761050623404,1,9,GBR_NIR,b,0,2016-05-29,180.68104161022788,378.1906378858623,42.02118198731804,210.10590993659017
2016,22,74,4,2379.381107329525,0.4647231720437685,-0.8854560256532099,1,4.2928074186872704,1,9,GBR_NIR,b,0,2016-06-05,180.4169750471483,378.24962013340775,42.02773557037864,168.11094228151455
2016,23,75,3,2379.0090853926936,0.35460488704253607,-0.9350162426854146,1,4.285906120891841,1,9,GBR_NIR,b,0,2016-06-12,180.15509680932487,378.30876961591787,42.03430773510198,126.10292320530596
2016,24,76,8,2378.636181961446,0.23931566428755877,-0.9709418174260518,1,4.279057751538857,1,9,GBR_NIR,b,0,2016-06-19,179.8954284807988,378.3680778192197,42.04089753546886,336.32718028375086
2016,25,77,4,2378.2624514929353,0.12053668025532287,-0.992708874098054,1,4.272262901683633,1,9,GBR_NIR,b,0,2016-06-26,179.63799155142672,378.4275362187349,42.047504024303876,168.1900160972155
2016,26,78,3,2377.887948444313,3.673819061467132e-16,-1,1,4.265522159224018,1,8.024999999999864,GBR_NIR,b,0,2016-07-03,179.38280742011634,337.4843631824647,42.054126253267334,126.16237875980201
2016,27,79,3,2377.512727272733,-0.12053668025532391,-0.9927088740980539,0,4.258836108990182,1,9,GBR_NIR,b,0,2016-07-10,179.12989739809015,378.5468694556257,42.060763272847304,126.1822898185419
2016,28,80,4,2377.136815076945,-0.23931566428755807,-0.9709418174260519,0,4.252205283896699,1,9,GBR_NIR,b,0,2016-07-17,178.87928271217575,378.60673154854493,42.06741461650499,168.26965846601996
2016,29,81,4,2376.7601295220984,-0.3546048870425354,-0.93501624268541494,0,4.245630018761777,1,9,GBR_NIR,b,0,2016-07-24,178.63098450811935,378.6667357891793,42.07408175435326,168.29632701741303
2016,30,82,6,2376.3825609149385,-0.46472317204376784,-0.8854560256532102,0,4.239110598148746,1,9,GBR_NIR,b,0,2016-07-31,178.38502385393002,378.72689978565074,42.08076664285009,252.4845998571005
2016,31,83,5,2376.0039995622133,-0.5680647467311561,-0.8229838658936561,0,4.2326473054965215,1,8,GBR_NIR,b,0,2016-08-07,178.14142174324627,336.69976992774536,42.08747124096817,210.43735620484085
2016,32,84,5,2375.6243357706694,-0.6631226582407951,-0.7485107481711012,0,4.226240423173943,1,8,GBR_NIR,b,0,2016-08-14,177.9001990987317,336.75358008170696,42.09419751021337,210.47098755106686
2016,33,85,4,2375.243459847054,-0.7485107481711006,-0.6631226582407957,0,4.219890232534178,1,9,GBR_NIR,b,0,2016-08-21,177.661376775495,378.90852673180393,42.100947414644885,168.40378965857954
2016,34,86,6,2374.8612620981135,-0.8229838658936557,-0.5680647467311568,0,4.213597013969234,1,9,GBR_NIR,b,0,2016-08-28,177.42497556453705,378.9695062880764,42.10772292089737,252.64633752538424
2016,35,87,5,2374.477632830595,-0.885456025653209,-0.4647231720437701,0,4.207361046964573,1,9,GBR_NIR,b,0,2016-09-04,177.19101619622387,379.0307339838436,42.11452599820485,210.57262999102423
2016,36,88,3,2374.092462351246,-0.935016242685414,-0.3546048870425378,1,4.201182610153853,1,9,GBR_NIR,b,0,2016-09-11,176.95951934378743,379.0922275658383,42.12135861842648,126.36407585527944
2016,37,89,6,2373.705640966813,-0.9709418174260522,-0.2393156642875571,1,4.195061981373722,1,9,GBR_NIR,b,0,2016-09-18,176.73050562685052,379.1540048046686,42.12822275607429,252.76933653644573
2016,38,90,2,2373.3170589840424,-0.992708874098054,-0.12053668025532294,1,4.188999437718764,1,9,GBR_NIR,b,0,2016-09-25,176.5039956149799,379.2160834950841,42.13512038834268,84.27024077668536
2016,39,91,4,2372.9266067096823,-1,-4.2861222383783204e-16,1,4.182995237972338,1,9,GBR_NIR,b,0,2016-10-02,176.2800090885453,379.27848145625825,42.142053495139805,168.56821398055922
2016,40,92,3,2372.534174450479,-0.9927088740980541,0.12053668025532208,1,4.177049435795898,1,9,GBR_NIR,b,0,2016-10-09,176.05855716549908,379.34121653208894,42.14902405912099,126.44707217736298
2016,41,93,4,2372.139652513179,-0.9709418174260523,0.23931566428755627,1,4.171161953717775,1,9,GBR_NIR,b,0,2016-10-16,175.83964541457792,379.40430659151497,42.15603406572389,168.62413626289555
2016,42,94,6,2371.74293120453,-0.93501624268541494,0.35460488704253534,1,4.165332713507927,1,9,GBR_NIR,b,0,2016-10-23,175.62327934893398,379.4677695288501,42.163085503205565,252.9785130192334
2016,43,95,4,2371.3439008312785,-0.8854560256532102,0.4647231720437678,1,4.159561638389401,1,9,GBR_NIR,b,0,2016-10-30,175.40946452057247,379.53162326413457,42.17018036268161,168.68072145072645
2016,44,96,4,2370.942451700171,-0.8229838658936561,0.5680647467311561,1,4.153848653043573,0,9,GBR_NIR,b,0,2016-11-06,175.19820652183708,379.5958857435034,0,168.70928255266818
2016,45,97,7,2370.5384741179555,-0.7485107481711012,0.6631226582407951,1,4.148193683615315,1,8,GBR_NIR,b,0,2016-11-13,174.9895109868993,337.4760666129534,42.184508326619174,295.2915582863342
2016,46,98,5,2370.1318583913785,-0.6631226582407957,0.7485107481711006,0,4.142596657718121,1,8,GBR_NIR,b,0,2016-11-20,174.78338359325392,337.53396342385963,42.191745427982454,210.95872713991227
2016,47,99,3,2369.7224948271864,-0.5680647467311554,0.8229838658936567,0,4.137057504439218,1,8,GBR_NIR,b,0,2016-11-27,174.57983006322078,337.592271561882,42.19903394523525,126.59710183570574
2016,48,100,8,2369.3102737321265,-0.4647231720437686,0.8854560256532099,0,4.13157615434463,1,9,GBR_NIR,b,0,2016-12-04,174.37885616545236,379.8573829599465,42.2063758844385,337.651007075508
2016,49,101,6,2368.895085412946,-0.3546048870425362,0.9350162426854146,0,4.126152539484146,1,9,GBR_NIR,b,0,2016-12-11,174.18046771644487,379.9239592930777,42.21377325478641,253.28263952871848
2016,50,102,5,2368.4768201763914,-0.2393156642875589,0.9709418174260518,0,4.120786593396338,1,9,GBR_NIR,b,0,2016-12-18,173.98467058205975,379.99105261793227,42.22122806865914,211.1061403432957
2016,51,103,2,2368.0553683292105,-0.12053668025532475,0.9927088740980538,0,4.11547825111349,1,8.024999999999864,GBR_NIR,b,0,2016-12-25,173.79147067904836,338.8856572919547,42.22874234167731,84.45748468335462
2016,52,104,4,2367.6306201781485,1.2865142978712996e-15,1,0,4.110227449166459,1,8,GBR_NIR,b,0,2017-01-01,173.60087397658302,337.8905447420702,42.23631809275877,168.9452723710351
2017,1,105,6,2367.202466029954,0.12053668025532378,0.9927088740980539,0,4.1050341255896114,1,8,GBR_NIR,b,0,2017-01-08,173.4128864977985,337.9516587534161,42.24395734417701,253.46374406506206
2017,2,106,4,2366.770796191373,0.23931566428755793,0.970941817426052,0,4.099898219925575,1,9,GBR_NIR,b,0,2017-01-15,173.22751432133458,380.2649590945973,42.251662121621926,169.0066484864877
2017,3,107,3,2366.335500969153,0.3546048870425353,0.93501624268541494,0,4.094819673230108,1,8,GBR_NIR,b,0,2017-01-22,173.04476358289176,338.07547563409884,42.259434454262355,126.77830336278707
2017,4,108,3,2365.896470670041,0.46472317204376773,0.8854560256532104,0,4.0897984280768,1,9,GBR_NIR,b,0,2017-01-29,172.86464047678874,380.4054873732969,42.26727637481077,126.80182912443232
2017,5,109,3,2365.4535956007826,0.5680647467311546,0.8229838658936572,0,4.084834428561858,1,8,GBR_NIR,b,0,2017-02-05,172.6871512575322,338.2015193567196,42.27518991958995,126.82556975876984
2017,6,110,6,2365.006766068127,0.663122658240795,0.7485107481711013,0,4.0799276203087755,0,8,GBR_NIR,b,0,2017-02-12,172.51230224139022,338.26541702881326,0,253.69906277160996
2017,7,111,3,2364.555872378819,0.7485107481711005,0.6631226582407957,0,4.0750779504730295,1,8,GBR_NIR,b,0,2017-02-19,172.34009980797666,338.32992036478055,42.29124004559757,126.8737201367927
2017,8,112,3,2364.1008048396066,0.8229838658936556,0.5680647467311569,0,4.070285367746727,1,8,GBR_NIR,b,0,2017-02-26,172.17055040184198,338.3950457452157,42.299380718151966,126.8981421544559
2017,9,113,4,2363.6414537572364,0.8854560256532098,0.4647231720437687,0,4.065549822363192,1,9,GBR_NIR,b,0,2017-03-05,172.0036605340716,380.76841077963115,42.3076011977368,169.2304047909472
2017,10,114,4,2363.1777094384556,0.9350162426854146,0.35460488704253623,0,4.0608712661016,1,9,GBR_NIR,b,0,2017-03-12,171.8394367838953,380.8431318581878,42.31590353979865,169.2636141591946
2017,11,115,3,2362.7094621900105,0.9709418174260521,0.23931566428755724,0,4.056249652291513,1,9,GBR_NIR,b,0,2017-03-19,171.6778858003027,380.9186082345411,42.32428980383791,126.97286941151371
2017,12,116,4,2362.2366023186496,0.992708874098054,0.12053668025532305,0,4.051684935817435,1,8,GBR_NIR,b,0,2017-03-26,171.51901430366925,338.6620964279197,42.332762053489965,169.33104821395986
2017,13,117,8,2361.7590201311177,1,5.510728592200698e-16,0,4.047177073123311,1,9,GBR_NIR,b,0,2017-04-02,171.3628290873903,381.0719012094785,42.34132235660872,338.73057885286977
2017,14,118,3,2361.2766059341634,0.9927088740980541,-0.12053668025532197,0,4.042726022217058,1,8,GBR_NIR,b,0,2017-04-09,171.20933701952646,338.79978228281544,42.34997278535193,127.0499183560558
2017,15,119,4,2360.789250034533,0.9709418174260525,-0.23931566428755616,1,4.038331742674977,1,9,GBR_NIR,b,0,2017-04-16,171.05854504445517,381.2284387464214,42.35871541626904,169.43486166507617
2017,16,120,7,2360.296842738973,0.9350162426854156,-0.35460488704253357,1,4.033994195646225,1,9,GBR_NIR,b,0,2017-04-23,170.91046018453486,381.30797097351865,42.367552330390964,296.5728663127367
2017,17,121,2,2359.799274354231,0.8854560256532096,-0.46472317204376923,1,4.029713343857265,1,9,GBR_NIR,b,0,2017-04-30,170.7650895417795,381.3883705198989,42.3764856133221,84.7529712266442
2017,18,122,4,2359.2964351870532,0.8229838658936562,-0.568064746731156,1,4.0254891516162115,1,8,GBR_NIR,b,0,2017-05-07,170.62244029954027,339.08413884267713,42.38551735533464,169.54206942133857
2017,19,123,5,2358.788215544188,0.7485107481711013,-0.663122658240795,1,4.021321584817254,1,9,GBR_NIR,b,0,2017-05-14,170.48251972420118,381.5518468631844,42.39464965146493,211.97324825732466
2017,20,124,2,2358.2745057323805,0.6631226582407959,-0.7485107481711005,1,4.017210610944987,1,8,GBR_NIR,b,0,2017-05-21,170.34533516688344,339.2310768128979,42.40388460161224,84.80776920322448
2017,21,125,4,2357.7551960583787,0.5680647467311569,-0.8229838658936556,1,4.013156199078778,1,8,GBR_NIR,b,0,2017-05-28,170.2108940651619,339.30579448511656,42.41322431063957,169.65289724255828
2017,22,126,5,2357.2301768289294,0.46472317204376873,-0.8854560256532098,1,4.009158319897052,1,9,GBR_NIR,b,0,2017-06-04,170.07920394479183,381.80403799629255,42.42267088847695,212.11335444238475
2017,23,127,7,2356.6993383507793,0.3546048870425363,-0.9350162426854146,1,4.005216945681608,1,8,GBR_NIR,b,0,2017-06-11,169.9502724214478,339.4578116018146,42.43222645022683,297.0255851515878
2017,24,128,4,2356.162570930676,0.23931566428755902,-0.9709418174260517,1,4.001332050321899,1,8,GBR_NIR,b,0,2017-06-18,169.82410720247486,339.5351449301747,42.441893116271835,169.76757246508734
2017,25,129,4,2355.619764875365,0.12053668025532488,-0.9927088740980538,1,3.997503609319272,1,9,GBR_NIR,b,0,2017-06-25,169.70071608865018,382.0650571114641,42.4516730123849,169.8066920495396
2017,26,130,4,2355.070810491595,6.123031769111886e-16,-1,1,3.9937315997912317,1,8,GBR_NIR,b,0,2017-07-02,169.580106975959,339.6925461587327,42.461568269841585,169.84627307936634
2017,27,131,3,2354.515598086112,-0.12053668025532366,-0.992708874098054,0,3.9900160004756398,1,9,GBR_NIR,b,0,2017-07-09,169.4622878573817,382.24422922981387,42.471581025534874,127.41474307660462
2017,28,132,4,2353.9541130014986,-0.23931566428755782,-0.970941817426052,0,3.986356952675505,1,8,GBR_NIR,b,0,2017-07-16,169.34726682469392,339.85369365587576,42.48171170698447,169.92684682793788
2017,29,133,7,2353.3867207236844,-0.3546048870425352,-0.93501624268541494,0,3.982755242231813,1,8,GBR_NIR,b,0,2017-07-23,169.2350520702813,339.93563104409543,42.49195388051193,297.44367716358346
2017,30,134,4,2352.813881774434,-0.4647231720437692,-0.8854560256532096,0,3.979211815285085,0,8,GBR_NIR,b,0,2017-07-30,169.12565188896548,340.0183950787726,0,170.0091975393863
2017,31,135,3,2352.236056675513,-0.5680647467311545,-0.8229838658936574,0,3.9757276172786273,1,9,GBR_NIR,b,0,2017-08-06,169.01907467984506,382.6146603976463,42.51274004418292,127.53822013254876
2017,32,136,5,2351.6537059486855,-0.663122658240795,-0.7485107481711013,0,3.972303593124614,1,8,GBR_NIR,b,0,2017-08-13,168.91532894815134,340.1861413422987,42.52326766778734,212.61633833893669
