Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2016,32,32,12,69203.4852726921,-0.663122658240795,-0.7485107481711013,0,20.43257548822037,12,30,DEUTNP,b,0,2016-08-14,29.525356140239264,43.35041780307283,17.340167121229133,17.340167121229133
2016,33,33,12,69248.36931209784,-0.7485107481711011,-0.6631226582407952,0,20.319719248344548,12,30,DEUTNP,b,0,2016-08-21,29.343245841306253,43.32231978603276,17.328927914413104,17.328927914413104
2016,34,34,22,69293.35468049825,-0.8229838658936564,-0.5680647467311559,0,20.208666517412254,12.975000000000044,30,DEUTNP,b,0,2016-08-28,29.163931535125595,43.29419485941431,18.724739276696756,31.749076230237165
2016,35,35,34,69338.44100421306,-0.8854560256532096,-0.4647231720437691,0,20.099458396557058,12,29,DEUTNP,b,0,2016-09-04,28.987467998214434,41.82384198433007,17.306417372826235,49.03484922300767
2016,36,36,21,69383.62790956207,-0.9350162426854147,-0.3546048870425359,1,19.992135056361096,11,29,DEUTNP,b,0,2016-09-11,28.813908494983572,41.796603714351726,15.853884167512723,30.266506137978833
2016,37,37,26,69428.91502286504,-0.970941817426052,-0.23931566428755774,1,19.886735787468858,12,29,DEUTNP,b,0,2016-09-18,28.64330485492904,41.769340613272476,17.283865081354126,37.44837434293394
2016,38,38,23,69474.30197044172,-0.992708874098054,-0.12053668025532357,1,19.783299051905168,12,29,DEUTNP,b,0,2016-09-25,28.475707550573297,41.74205307213915,17.272573685023097,33.105766229627605
2016,39,39,22,69519.7883786119,-1,-1.836909530733566e-16,1,19.681862535073652,11,29,DEUTNP,b,0,2016-10-02,28.31116577611573,41.71474148060265,15.822832975401004,31.64566595080201
2016,40,40,19,69565.37387369534,-0.992708874098054,0.1205366802553232,1,19.5824631984151,11,29,DEUTNP,b,0,2016-10-09,28.149727526757086,41.68740622691562,15.812464430899027,27.312438562461956
2016,41,41,34,69611.0580820118,-0.9709418174260521,0.23931566428755738,1,19.485137332710156,10,28,DEUTNP,b,0,2016-10-16,27.99143967866983,40.223494329036036,14.365533688941442,48.8428145424009
2016,42,42,13,69656.84062988107,-0.9350162426854148,0.35460488704253557,1,19.38992061201324,11,29,DEUTNP,b,0,2016-10-23,27.836348069589935,41.6326662790958,15.791701002415648,18.66291936649122
2016,43,43,8,69702.7211436229,-0.8854560256532101,0.464723172043768,1,19.29684814821022,11,29,DEUTNP,b,0,2016-10-30,27.684497580014046,41.605262354457174,15.781306410311343,11.477313752953703
2016,44,44,17,69748.69924955706,-0.822983865893657,0.5680647467311548,1,19.20595454619524,11,29,DEUTNP,b,0,2016-11-06,27.535932214989955,41.57783630665222,15.770903426661187,24.373214386658198
2016,45,45,22,69794.77457400333,-0.7485107481711011,0.6631226582407952,1,19.11727395966654,12,28,DEUTNP,b,0,2016-11-13,27.390695186494966,40.117616499085656,17.19326421389385,31.52098439213873
2016,46,46,27,69840.94674328146,-0.6631226582407955,0.7485107481711007,0,19.030840147544904,11,28,DEUTNP,b,0,2016-11-20,27.248828996401926,40.09109455935824,15.750072862605023,38.65926975366688
2016,47,47,26,69887.21538371123,-0.5680647467311559,0.8229838658936564,0,18.946686531023268,11,28,DEUTNP,b,0,2016-11-27,27.110375520039984,40.06455235949496,15.73964556980159,37.20279861953103
2016,48,48,23,69933.58012161242,-0.4647231720437684,0.88545602565321,0,18.8648462512585,11,28,DEUTNP,b,0,2016-12-04,26.975376090360438,40.03799026348834,15.729210460656134,32.88834914500828
2016,49,49,19,69980.04058330476,-0.35460488704253595,0.9350162426854147,0,18.785352227723447,11,28,DEUTNP,b,0,2016-12-11,26.84387158272826,40.01140863396413,15.718767677628765,27.15059871590423
2016,50,50,27,70026.59639510806,-0.2393156642875578,0.970941817426052,0,18.708237217237762,10,28,DEUTNP,b,0,2016-12-18,26.71590250036012,39.98480783217965,14.280288511492731,38.55677898103038
2016,51,51,24,70073.24718334207,-0.12053668025532363,0.992708874098054,0,18.633533873703836,11,28,DEUTNP,b,0,2016-12-25,26.5915090604413,39.958188218022535,15.697859657080281,34.24987561544789
2016,52,52,21,70119.99257432655,6.432571489356498e-16,1,0,18.561274808576734,11,28,DEUTNP,b,0,2017-01-01,26.470731280956645,39.93155015000929,15.687394701789366,29.948662612506972
2017,1,53,33,70166.83219438129,0.12053668025532314,0.992708874098054,0,18.491492652101407,10,28,DEUTNP,b,0,2017-01-08,26.353609068277333,39.90489398528403,14.251747851887155,47.030767911227606
2017,2,54,19,70213.76566982604,0.23931566428755732,0.9709418174260521,0,18.42422011535574,11,27,DEUTNP,b,0,2017-01-15,26.240182305552434,38.453997933916675,15.666443602706792,27.060220768311734
2017,3,55,23,70260.79262698056,0.3546048870425355,0.9350162426854148,0,18.35949005314257,10,28,DEUTNP,b,0,2017-01-22,26.13049094196016,39.851528787404874,14.232688852644598,32.735184361082574
2017,4,56,20,70307.91269216465,0.46472317204376795,0.8854560256532102,0,18.297335527777395,10,28,DEUTNP,b,0,2017-01-29,26.024575082878986,39.824820461666775,14.223150164880991,28.446300329761982
2017,5,57,27,70355.12549169807,0.5680647467311555,0.8229838658936566,0,18.237789873824983,9,28,DEUTNP,b,0,2017-02-05,25.922475081047292,39.79809545404622,12.792244967371998,38.37673490211599
2017,6,58,19,70402.43065190056,0.6631226582407952,0.7485107481711011,0,18.180886763841162,10,26.024999999999864,DEUTNP,b,0,2017-02-12,25.824231628784478,36.9660532442104,14.204055041003109,26.98770457790591
2017,7,59,30,70449.82779909192,0.7485107481711007,0.6631226582407956,0,18.12666027518377,10,26,DEUTNP,b,0,2017-02-19,25.729885851356784,36.90569702192393,14.194498854586126,42.58349656375838
2017,8,60,23,70497.31655959188,0.8229838658936558,0.5680647467311567,0,18.075144957957498,10,26,DEUTNP,b,0,2017-02-26,25.6394794015719,36.88083641881889,14.18493708416111,32.62535529357055
2017,9,61,10,70544.89655972026,0.8854560256532099,0.46472317204376845,0,18.02637590416905,10.975000000000044,27,DEUTNP,b,0,2017-03-05,25.553054555702268,38.2734986040315,15.5574684140462,14.175369853345
2017,10,62,18,70592.56742579679,0.9350162426854147,0.354604887042536,0,17.9803888181677,10,27,DEUTNP,b,0,2017-03-12,25.47065431083484,38.24765267020637,14.16579728526162,25.498435113470915
2017,11,63,26,70640.32878414127,0.970941817426052,0.23931566428755785,0,17.93722008845753,10,27,DEUTNP,b,0,2017-03-19,25.392322483760058,38.221792656861886,14.15621950254144,36.806170706607745
2017,12,64,13,70688.18026107342,0.9927088740980539,0.12053668025532369,0,17.896906860970134,10,27,DEUTNP,b,0,2017-03-26,25.318103811516004,38.195918893767825,14.146636627321417,18.390627615517843
2017,13,65,17,70736.12148291303,1,3.061515884555943e-16,0,17.859487113894478,10,27,DEUTNP,b,0,2017-04-02,25.24804405371392,38.17003170936097,14.137048781244802,24.032982928116166
2017,14,66,16,70784.15207597989,0.992708874098054,-0.12053668025532309,0,17.824999734166038,9,26,DEUTNP,b,0,2017-04-09,25.1821900967785,36.73138582219864,12.714710476914913,22.603929736737623
2017,15,67,10,70832.27166659376,0.9709418174260519,-0.23931566428755813,1,17.793484595724326,10,28,DEUTNP,b,0,2017-04-16,25.120590060245334,39.53000424975144,14.117858660625515,14.117858660625515
2017,16,68,20,70880.47988107441,0.9350162426854148,-0.35460488704253545,1,17.76498263965459,10,26,DEUTNP,b,0,2017-04-23,25.063293405266528,36.68146722993926,14.108256626899715,28.21651325379943
2017,17,69,13,70928.77634574157,0.8854560256532102,-0.4647231720437679,1,17.73953595633671,10,28,DEUTNP,b,0,2017-04-30,25.01035104548474,39.47622029106254,14.098650103950906,18.32824513513618
2017,18,70,24,70977.16068691504,0.8229838658936571,-0.5680647467311547,1,17.71718786973248,10,27,DEUTNP,b,0,2017-05-07,24.961815460446733,38.040405869570904,14.089039210952185,33.81369410628525
2017,19,71,10,71025.6325309146,0.7485107481711012,-0.6631226582407952,1,17.697983023948396,10,26,DEUTNP,b,0,2017-05-14,24.91774081173466,36.606502573114355,14.079424066582444,14.079424066582444
2017,20,72,21,71074.19150406001,0.6631226582407956,-0.7485107481711006,1,17.681967472221153,9,26,DEUTNP,b,0,2017-05-21,24.878183062006546,36.58149245146853,12.662824310123721,29.54659005695535
2017,21,73,16,71122.83723267104,0.5680647467311568,-0.8229838658936557,1,17.66918876848171,9,27,DEUTNP,b,0,2017-05-28,24.843200097148515,37.96249003913086,12.654163346376954,22.49629039355903
2017,22,74,16,71171.56934306741,0.4647231720437685,-0.8854560256532099,1,17.659696061660593,9,28,DEUTNP,b,0,2017-06-04,24.812851851749656,39.341552052943996,12.645498874160571,22.480886887396572
2017,23,75,16,71220.38746156897,0.35460488704253607,-0.9350162426854146,1,17.653516218757872,10,27,DEUTNP,b,0,2017-06-11,24.787166776204124,37.91049299551957,14.040923331673913,22.46547733067826
2017,24,76,18,71269.29121449542,0.23931566428755877,-0.9709418174260518,1,17.65058203367532,10,26,DEUTNP,b,0,2017-06-18,24.766041211990302,36.48135060267286,14.031288693335716,25.25631964800429
2017,25,77,16,71318.28022816656,0.12053668025532287,-0.992708874098054,1,17.65080418646903,10,27,DEUTNP,b,0,2017-06-25,24.749340744055118,37.858456364370625,14.021650505322453,22.434640808515926
2017,26,78,19,71367.35412890217,3.673819061467132e-16,-1,1,17.654095078245927,10,26,DEUTNP,b,0,2017-07-02,24.736933705513987,36.4312230954217,14.0120088828545,26.622816877423553
2017,27,79,15,71416.51254302198,-0.12053668025532391,-0.9927088740980539,0,17.66036867657421,10,27,DEUTNP,b,0,2017-07-09,24.72869095355985,37.806382639778086,14.002363940658551,21.003545910987825
2017,28,80,17,71465.75442384247,-0.23931566428755807,-0.9709418174260519,0,17.669540200160913,10,28,DEUTNP,b,0,2017-07-16,24.72448565416107,39.1796045892697,13.992715924739178,23.787617072056605
2017,29,81,18,71515.07603266678,-0.3546048870425354,-0.93501624268541494,0,17.681525476151304,9.975000000000044,27,DEUTNP,b,0,2017-07-23,24.724193075142235,37.75427713684719,13.948107942224164,25.16951809123146
2017,30,82,18,71564.47295779473,-0.46472317204376784,-0.8854560256532102,0,17.696241300289877,10,27,DEUTNP,b,0,2017-07-30,24.727690387276752,37.728217485683565,13.973413883586506,25.152144990455714
2017,31,83,11,71613.94078752618,-0.5680647467311561,-0.8229838658936561,0,17.713605468487714,11,27,DEUTNP,b,0,2017-08-06,24.734856473047348,37.702156455971625,15.360137815395847,15.360137815395847
2017,32,84,24,71663.47511016093,-0.6631226582407951,-0.7485107481711012,0,17.733536646741136,10,27,DEUTNP,b,0,2017-08-13,24.745571742761822,37.676096447312474,13.954109795300916,33.489863508722195
2017,33,85,24,71713.07151399882,-0.7485107481711006,-0.6631226582407957,0,17.75595424569678,10,26,DEUTNP,b,0,2017-08-20,24.75971795773761,36.25559392603153,13.944459202319818,33.46670208556756
2017,34,86,12,71762.7255873397,-0.8229838658936557,-0.5680647467311568,0,17.780778299696223,11,28,DEUTNP,b,0,2017-08-27,24.777178060295263,39.01747010141395,15.328291825555478,16.721772900605977
2017,35,87,25,71812.43291848336,-0.885456025653209,-0.4647231720437701,0,17.80792935015049,10,27,DEUTNP,b,0,2017-09-03,24.797836010325472,37.59794634816033,13.925165314133455,34.812913285333636
2017,36,88,11,71862.18909572967,-0.935016242685414,-0.3546048870425378,1,17.837328333112183,9,27,DEUTNP,b,0,2017-09-10,24.821576628219006,37.5719141592424,12.523971386414132,15.307076138950604
2017,37,89,26,71911.98970737845,-0.9709418174260522,-0.2393156642875571,1,17.86889647092673,10,28,DEUTNP,b,0,2017-09-17,24.84828544396862,38.93648349035612,13.90588696084147,36.15530609818782
2017,38,90,13,71961.83034172952,-0.992708874098054,-0.12053668025532294,1,17.902555167862513,10,26,DEUTNP,b,0,2017-09-24,24.877848552277726,36.13026499816947,13.89625576852672,18.065132499084736
2017,39,91,22,72011.70658708272,-1,-4.2861222383783204e-16,1,17.938225909631065,10,27,DEUTNP,b,0,2017-10-01,24.91015247352682,37.49390381041628,13.886631040894919,30.55058828996882
2017,40,92,16,72061.61403173787,-0.9927088740980541,0.12053668025532208,1,17.975830166724506,10,27,DEUTNP,b,0,2017-10-08,24.945084020470965,37.46793679657033,13.87701362835938,22.20322180537501
2017,41,93,14,72111.54826399482,-0.9709418174260523,0.23931566428755627,1,18.015289301510375,10,26,DEUTNP,b,0,2017-10-15,24.982530170559908,36.055251379177164,13.867404376606602,19.414366127249245
2017,42,94,20,72161.5048721534,-0.93501624268541494,0.35460488704253534,1,18.05652447903514,10,26,DEUTNP,b,0,2017-10-22,25.022377943787895,36.03029072919627,13.85780412661395,27.7156082532279
2017,43,95,19,72211.4794445134,-0.8854560256532102,0.4647231720437678,1,18.09945658150269,10.975000000000044,26,DEUTNP,b,0,2017-10-29,25.064514286000932,36.00535565813763,15.198414551848543,26.31160605786981
2017,44,96,22,72261.46756937471,-0.8229838658936561,0.5680647467311561,1,18.144006126403223,11,27,DEUTNP,b,0,2017-11-05,25.108825957601884,37.364311725441524,15.222497369624325,30.44499473924865
2017,45,97,21,72311.46483503711,-0.7485107481711012,0.6631226582407951,1,18.19009318828054,10.975000000000044,27.024999999999864,DEUTNP,b,0,2017-11-12,25.155199427611212,37.37305012649312,15.177399635088461,29.041038026137258
2017,46,98,12,72361.46682980045,-0.6631226582407957,0.7485107481711006,0,18.237637324136465,10,27,DEUTNP,b,0,2017-11-19,25.20352077305556,37.31267646011931,13.819509800044191,16.58341176005303
2017,47,99,15,72411.46914196458,-0.5680647467311554,0.8229838658936567,0,18.286557502479504,10,28,DEUTNP,b,0,2017-11-26,25.25367558366787,38.667907628148335,13.809967010052977,20.714950515079465
2017,48,100,19,72461.46735982932,-0.4647231720437686,0.8854560256532099,0,18.33677203603826,10,28,DEUTNP,b,0,2017-12-03,25.30554887190108,38.64122687573733,13.80043816990619,26.220832522821762
2017,49,101,21,72511.45707169447,-0.3546048870425362,0.9350162426854146,0,18.38819851816468,11,27,DEUTNP,b,0,2017-12-10,25.35902498826311,37.23549503812095,15.17001649701224,28.960940585205186
2017,50,102,18,72561.43386585992,-0.2393156642875589,0.9709418174260518,0,18.44075376296493,10,28,DEUTNP,b,0,2017-12-17,25.413987541998242,38.587991593112626,13.781425568968794,24.80656602414383
2017,51,103,19,72611.39333062542,-0.12053668025532475,0.9927088740980538,0,18.494353749201927,11,27,DEUTNP,b,0,2017-12-24,25.470319327148257,37.18424721181072,15.149137752959925,26.166692482385326
2017,52,104,26,72661.33105429087,1.2865142978712996e-15,1,0,18.548913568021355,10,28,DEUTNP,b,0,2017-12-31,25.527902254036654,38.5349395527575,13.762478411699107,35.78244387041767
2018,1,105,19,72711.24262515608,0.12053668025532378,0.9927088740980539,0,18.60434737456169,10,27,DEUTNP,b,0,2018-01-07,25.586617286231192,37.13318467020497,13.753031359335173,26.13075958273683
2018,2,106,13,72761.12363152088,0.23931566428755793,0.970941817426052,0,18.660568343513273,11,27,DEUTNP,b,0,2018-01-14,25.6463443830454,37.107728210375406,15.117963344967759,17.866683953143713
2018,3,107,21,72810.96966168509,0.3546048870425353,0.93501624268541494,0,18.7174886287006,11,28,DEUTNP,b,0,2018-01-21,25.706962447651897,38.455743866757324,15.107613661940379,28.841807900067995
2018,4,108,31,72860.77630394854,0.46472317204376773,0.8854560256532104,0,18.775019326764877,11,28,DEUTNP,b,0,2018-01-28,25.768349280883797,38.42945603982344,15.097286301359208,42.546897758375955
2018,5,109,26,72910.5391466111,0.5680647467311546,0.8229838658936572,0,18.83307044503171,11,28,DEUTNP,b,0,2018-02-04,25.83038154081058,38.40322719832945,15.086982113629428,35.660139541305924
2018,6,110,21,72960.25377797254,0.663122658240795,0.7485107481711013,0,18.891550873650925,11,28,DEUTNP,b,0,2018-02-11,25.892934708177346,38.37705949489651,15.076701944423629,28.782794621172382
2018,7,111,22,73009.91578633274,0.7485107481711005,0.6631226582407957,0,18.95036836210241,11,28,DEUTNP,b,0,2018-02-18,25.95588305780496,38.35095507018996,15.066446634717487,30.132893269434973
2018,8,112,18,73059.5207599915,0.8229838658936556,0.5680647467311569,0,19.009429500163257,11,28,DEUTNP,b,0,2018-02-25,26.019099636050594,38.32491605301252,15.056217020826349,24.637446034079478
2018,9,113,21,73109.06428724868,0.8854560256532098,0.4647231720437687,0,19.06863970343507,11,29,DEUTNP,b,0,2018-03-04,26.08245624443169,39.66676400898491,15.046013934442552,28.72420842029942
2018,10,114,21,73158.54195640408,0.9350162426854146,0.35460488704253623,0,19.127903203533062,11,29,DEUTNP,b,0,2018-03-11,26.14582342952047,39.63993707977586,15.035838202673602,28.70478202328597
2018,11,115,17,73207.94935575755,0.9709418174260521,0.23931566428755724,0,19.187123043040014,11,29,DEUTNP,b,0,2018-03-18,26.20907047921704,39.61318443585014,15.025690648081087,23.22152191067077
2018,12,116,27,73257.2820736089,0.992708874098054,0.12053668025532305,0,19.24620107532934,11,29,DEUTNP,b,0,2018-03-25,26.272065425510544,39.586508233899266,15.015572088720411,36.85640421776828
2018,13,117,20,73306.535698258,1,5.510728592200698e-16,0,19.30503796936017,11,28,DEUTNP,b,0,2018-04-01,26.33467505383551,38.19577576991593,15.005483338181259,27.282696978511378
2018,14,118,24,73355.70581800464,0.9927088740980541,-0.12053668025532197,0,19.363533219551208,12,29,DEUTNP,b,0,2018-04-08,26.39676491913539,39.533393723930544,16.35864567886781,32.71729135773562
2018,15,119,21,73404.78802114866,0.9709418174260525,-0.23931566428755616,1,19.421585160834066,12,29,DEUTNP,b,0,2018-04-15,26.4581993687367,39.506959670866166,16.347707450013587,28.608488037523774
2018,16,120,20,73453.77789598992,0.9350162426854156,-0.35460488704253357,1,19.479090988987938,11,29,DEUTNP,b,0,2018-04-22,26.518841572138342,39.480610569906716,14.975404009274962,27.228007289590842
2018,17,121,23,73502.6710308282,0.8854560256532096,-0.46472317204376923,1,19.535946786354906,11,29,DEUTNP,b,0,2018-04-29,26.57855355781726,39.454348519983625,14.965442542062753,31.291379860676667
2018,18,122,23,73551.4630139634,0.8229838658936562,-0.568064746731156,1,19.592047553030735,11,29,DEUTNP,b,0,2018-05-06,26.637196257144847,39.42817560881758,14.95551488610322,31.27062203457946
2018,19,123,29,73600.14943369526,0.7485107481711013,-0.663122658240795,1,19.647287243621896,11,31,DEUTNP,b,0,2018-05-13,26.69462955550342,42.11947970014275,14.94562182908291,39.40209391303676
2018,20,124,15,73648.7258783237,0.6631226582407959,-0.7485107481711005,1,19.701558809655666,12,28,DEUTNP,b,0,2018-05-20,26.75071235068607,38.01830875697601,16.293560895846863,20.36695111980858
2018,21,125,11,73697.18793614849,0.5680647467311569,-0.8229838658936556,1,19.754754247723582,11,28,DEUTNP,b,0,2018-05-27,26.8053026186551,37.99330854287046,14.925942641841965,14.925942641841965
2018,22,126,10,73745.53119546949,0.46472317204376873,-0.8854560256532098,1,19.80676465343218,11,30,DEUTNP,b,0,2018-06-03,26.858257486724828,40.68043109009842,14.916158066369421,13.560143696699473
2018,23,127,27,73793.75124458651,0.3546048870425363,-0.9350162426854146,1,19.85748028122637,11,29,DEUTNP,b,0,2018-06-10,26.909433314224025,39.29872043485177,14.906411199426532,36.58846385313785
2018,24,128,19,73841.8436717994,0.23931566428755902,-0.9709418174260517,1,19.90679061014482,11,30,DEUTNP,b,0,2018-06-17,26.958685780684714,40.62737129552084,14.89670280835764,25.730668487163197
2018,25,129,37,73889.804065408,0.12053668025532488,-0.9927088740980538,1,19.954584415554773,12,29,DEUTNP,b,0,2018-06-24,27.005869981588766,39.247634185535134,16.24040035263523,50.074567753958625
2018,26,130,19,73937.6280137121,6.123031769111886e-16,-1,1,20.00074984690547,11,30,DEUTNP,b,0,2018-07-01,27.05084053169278,40.57473955539438,14.877404503644605,25.69733505174977
2018,27,131,17,73985.31110501157,-0.12053668025532366,-0.992708874098054,0,20.045174511527257,12,29,DEUTNP,b,0,2018-07-08,27.09345167593605,39.19696973205755,16.21943575119623,22.977533980861324
2018,28,132,19,74032.84914264957,-0.23931566428755782,-0.970941817426052,0,20.087745622841112,12,29,DEUTNP,b,0,2018-07-15,27.133557407922,39.171800539678806,16.20902091297054,25.664283112203353
2018,29,133,24,74080.23879014268,-0.3546048870425352,-0.93501624268541494,0,20.128350271974455,11.975000000000044,31,DEUTNP,b,0,2018-07-22,27.171011595946403,41.8465173793756,16.16490469735563,32.39730377758111
2018,30,134,12,74127.47692605083,-0.4647231720437692,-0.8854560256532096,0,20.16687535565734,12,30,DEUTNP,b,0,2018-07-29,27.205668116528106,40.470823025486,16.1883292101944,16.1883292101944
2018,31,135,27,74174.56042893392,-0.5680647467311545,-0.8229838658936574,0,20.203207625676622,12,31,DEUTNP,b,0,2018-08-05,27.23738099537935,41.793304632658874,16.178053406190532,36.4006201639287
2018,32,136,18,74221.4861773519,-0.663122658240795,-0.7485107481711013,0,20.237233802450852,12,30,DEUTNP,b,0,2018-08-12,27.266004555734817,40.41956250824073,16.16782500329629,24.251737504944437
2018,33,137,21,74268.25104986466,-0.7485107481711016,-0.6631226582407945,0,20.26884069449616,12,30.024999999999864,DEUTNP,b,0,2018-08-19,27.291393573934304,40.42777307336979,16.15764452557668,28.275877919759186
2018,34,138,19,74314.85192503213,-0.8229838658936556,-0.568064746731157,0,20.29791532371078,12,31,DEUTNP,b,0,2018-08-26,27.313403442137055,41.71440727793201,16.14751249468336,25.566894783248653
