Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2015,37,36,32,50257.402501698656,-0.9350162426854147,-0.3546048870425359,1,35.40042150709156,25,49,ITA,b,0,2015-09-13,70.43822351522257,97.49807503152167,49.74391583240901,63.67221226548353
2015,38,37,32,50234.248730758656,-0.970941817426052,-0.23931566428755774,1,35.33400250411047,23,47,ITA,b,0,2015-09-20,70.33847105684951,93.56166596997735,45.785496112967635,63.70155980934628
2015,39,38,44,50211.112705881336,-0.992708874098054,-0.12053668025532357,1,35.26820442943667,22,48,ITA,b,0,2015-09-27,70.23983841191719,95.59636784224791,43.81500192769696,87.63000385539392
2015,40,39,56,50187.992166910044,-1,-1.836909530733566e-16,1,35.203044024841184,24,47,ITA,b,0,2015-10-04,70.14236375060898,93.647898572416,47.82020352634008,111.58047489479353
2015,41,40,39,50164.88485368814,-0.992708874098054,0.1205366802553232,1,35.138537916016766,25,47,ITA,b,0,2015-10-11,70.04608506229506,93.69103534689872,49.83565709941421,77.74362507508617
2015,42,41,34,50141.788506059005,-0.9709418174260521,0.23931566428755738,1,35.0747026159738,24,48,ITA,b,0,2015-10-18,69.95104016230985,95.72853587821224,47.86426793910612,67.80771291373368
2015,43,42,24,50118.70086386598,-0.9350162426854148,0.35460488704253557,1,35.011554528514495,25,47,ITA,b,0,2015-10-25,69.85726669893938,93.77737090125879,49.88158026662702,47.88631705596194
2015,44,43,32,50095.61966695243,-0.8854560256532101,0.464723172043768,1,34.94910995178182,24,47,ITA,b,0,2015-11-01,69.76480216061165,93.82057815127781,47.90838033256739,63.87784044342319
2015,45,44,39,50072.54265516173,-0.822983865893657,0.5680647467311548,1,34.8873850818846,23,46,ITA,b,0,2015-11-08,69.67368388329334,91.86671489161553,45.933357445807765,77.88699740810883
2015,46,45,40,50049.467568337204,-0.7485107481711011,0.6631226582407952,0,34.826396016596895,23,47,ITA,b,0,2015-11-15,69.58394905808971,93.907092889303,45.954534818169556,79.92093011855575
2015,47,46,37,50026.39214632227,-0.6631226582407955,0.7485107481711007,0,34.76615875913159,25,46,ITA,b,0,2015-11-22,69.49563473904733,91.95146407011428,49.973621777236026,73.96096023030931
2015,48,47,26,50003.31412896025,-0.5680647467311559,0.8229838658936564,0,34.70668922198722,24,47,ITA,b,0,2015-11-29,69.40877785115899,93.9937698505051,47.99681864706644,51.996553534321976
2015,49,48,30,49980.23125609451,-0.4647231720437684,0.88545602565321,0,34.648003230868,24,47,ITA,b,0,2015-12-06,69.3234151985703,94.03717993855601,48.01898550053924,60.023731875674045
2015,50,49,38,49957.141267568404,-0.35460488704253595,0.9350162426854147,0,34.5901165286763,24,47,ITA,b,0,2015-12-13,69.23958347298748,94.08064354257166,48.041179681313196,76.06520116207922
2015,51,50,24,49934.04190322532,-0.2393156642875578,0.970941817426052,0,34.533044779576706,23,48,ITA,b,0,2015-12-20,69.157319262285,96.12680682454348,46.06076160342709,48.06340341227174
2015,52,51,42,49910.93090290861,-0.12053668025532363,0.992708874098054,0,34.47680357313306,24,46,ITA,b,0,2015-12-27,69.07665905931619,92.16417960523214,48.085658924468945,84.14990311782066
2015,53,52,29,49887.806006461615,6.432571489356498e-16,1,0,34.421408428515576,23,47,ITA,b,0,2016-01-03,68.99763927092167,94.21139906195198,46.10345060478501,58.13043771907675
2016,1,53,37,49864.664953727704,0.12053668025532314,0.992708874098054,0,34.366874798779946,24,46.024999999999864,ITA,b,0,2016-01-10,68.9202962271399,92.29982802994688,48.130274257875755,74.20083948089179
2016,2,54,31,49841.50548455025,0.23931566428755732,0.9709418174260521,0,34.31321807521788,23,47,ITA,b,0,2016-01-17,68.8446661906194,94.29891722385662,46.14627864146175,62.197158168926705
2016,3,55,26,49818.32533877263,0.3546048870425355,0.9350162426854148,0,34.26045359177766,22,46,ITA,b,0,2016-01-24,68.77078536623033,92.33550041514361,44.16045672028608,52.189630669429
2016,4,56,31,49795.12225623816,0.46472317204376795,0.8854560256532102,0,34.20859662955652,23,46,ITA,b,0,2016-01-31,68.69868991087974,92.37852607990591,46.189263039952955,62.255093662545285
2016,5,57,29,49771.89397679021,0.5680647467311555,0.8229838658936566,0,34.157662421363646,23,46,ITA,b,0,2016-02-07,68.62841594352861,92.42163864901518,46.21081932450759,58.26581567003131
2016,6,58,43,49748.63824027218,0.6631226582407952,0.7485107481711011,0,34.10766615635421,23,47,ITA,b,0,2016-02-14,68.55999955541216,94.47494778249605,46.23242125526402,86.43452669462404
2016,7,59,30,49725.3527865274,0.7485107481711007,0.6631226582407956,0,34.05862298473484,23,46,ITA,b,0,2016-02-21,68.49347682046549,92.50814206885477,46.25407103442738,60.33139700142702
2016,8,60,29,49702.03535539924,0.8229838658936558,0.5680647467311567,0,34.01054802254023,23,46,ITA,b,0,2016-02-28,68.4288838059538,92.55154174486522,46.27577087243261,58.34771110002373
2016,9,61,31,49678.683686731056,0.8854560256532099,0.46472317204376845,0,33.963456356482,22,47,ITA,b,0,2016-03-06,68.36625658331096,94.60798175808648,44.28458720591282,62.40100924469534
2016,10,62,31,49655.2955203662,0.9350162426854147,0.354604887042536,0,33.91736304886903,23,45.024999999999864,ITA,b,0,2016-03-13,68.30563123918529,90.67512241777473,46.319329608191566,62.430400776258196
2016,11,63,39,49631.868596148066,0.970941817426052,0.23931566428755785,0,33.87228314260093,22,46,ITA,b,0,2016-03-20,68.24704388669694,92.68238593694629,44.32635849158301,78.57854459871534
2016,12,64,29,49608.40065391998,0.9927088740980539,0.12053668025532369,0,33.82823166623399,23,45,ITA,b,0,2016-03-27,68.1905306769065,90.71044300325406,46.3631153127743,58.4578410465415
2016,13,65,29,49584.88943352533,1,3.061515884555943e-16,0,33.78522363912112,23,46,ITA,b,0,2016-04-03,68.13612781049838,92.77019778710748,46.38509889355374,58.485559474480795
2016,14,66,34,49561.332674807454,0.992708874098054,-0.12053668025532309,0,33.74327407662579,23,45,ITA,b,0,2016-04-10,68.08387154968061,90.79658994495516,46.40714597186597,68.60186795841057
2016,15,67,22,49537.728117609724,0.9709418174260519,-0.23931566428755813,1,33.70239799541123,23,47,ITA,b,0,2016-04-17,68.03379823030413,94.87718106170556,46.42925881743038,44.41059539058558
2016,16,68,34,49514.07350177549,0.9350162426854148,-0.35460488704253545,1,33.66261041880502,22,45,ITA,b,0,2016-04-24,67.98594427420305,90.88325160398361,44.43181189528088,68.66734565634317
2016,17,69,29,49490.36656714816,0.8854560256532102,-0.4647231720437679,1,33.62392638224029,22,45,ITA,b,0,2016-05-01,67.94034620175948,90.92678660794387,44.45309567499478,58.597262480674935
2016,18,70,45,49466.605053571024,0.8229838658936571,-0.5680647467311547,1,33.58636093877504,23,46,ITA,b,0,2016-05-08,67.89704064469736,92.99202957264446,46.49601478632223,90.97046371236956
2016,19,71,31,49442.78670088749,0.7485107481711012,-0.6631226582407952,1,33.54992916468933,22,45,ITA,b,0,2016-05-15,67.85606435910522,91.01428742727452,44.49587385333421,62.698731338789116
2016,20,72,26,49418.909248940894,0.6631226582407956,-0.7485107481711006,1,33.514646165162446,23,46,ITA,b,0,2016-05-22,67.81745423869448,93.08177921993662,46.54088960996831,52.611440428659826
2016,21,73,41,49394.97043757463,0.5680647467311568,-0.8229838658936557,1,33.480527080031266,22.975000000000044,46,ITA,b,0,2016-05-29,67.78124732829623,93.12689043540335,46.51283277724774,83.00440234459863
2016,22,74,35,49370.96800663203,0.4647231720437685,-0.8854560256532099,1,33.447587089630126,22,46,ITA,b,0,2016-06-05,67.74748083759893,93.17216545930555,44.560600871841785,70.89186502338465
2016,23,75,38,49346.899695956476,0.35460488704253607,-0.9350162426854146,1,33.415841420714756,22,46,ITA,b,0,2016-06-12,67.71619215513326,93.2176089752793,44.5823347273075,77.00585089262204
2016,24,76,26,49322.76324539131,0.23931566428755877,-0.9709418174260518,1,33.38530535247083,23,45,ITA,b,0,2016-06-19,67.68741886250733,91.23576425780398,46.63161284287759,52.713997126731186
2016,25,77,34,49298.5563947799,0.12053668025532287,-0.992708874098054,1,33.35599422260897,23,47,ITA,b,0,2016-06-26,67.66119874889674,95.33747727545367,46.65451015607307,68.96753675245584
2016,26,78,28,49274.276883965606,3.673819061467132e-16,-1,1,33.32792343354831,23,46,ITA,b,0,2016-07-03,67.63756982579602,93.35499759504113,46.67749879752056,56.824781144807645
2016,27,79,42,49249.9224527918,-0.12053668025532391,-0.9927088740980539,0,33.30110845868893,22,46,ITA,b,0,2016-07-10,67.61657034203353,93.40116229440363,44.670121097323474,85.27932209489028
2016,28,80,28,49225.49173891478,-0.23931566428755807,-0.9709418174260519,0,33.27556545568251,23,46,ITA,b,0,2016-07-17,67.59823879905866,93.44751748540706,46.72375874270353,56.881097599812996
2016,29,81,36,49200.98697124279,-0.3546048870425354,-0.93501624268541494,0,33.25131309248543,22,44,ITA,b,0,2016-07-24,67.582613966505,89.4291003262136,44.7145501631068,73.16926390326567
2016,30,82,36,49176.41127649695,-0.46472317204376784,-0.8854560256532102,0,33.2283707318964,23,46,ITA,b,0,2016-07-31,67.56973489803505,93.54078267599193,46.77039133799597,73.20582992034151
2016,31,83,51,49151.76778139844,-0.5680647467311561,-0.8229838658936561,0,33.20675783244914,22,45,ITA,b,0,2016-08-07,67.5596409474743,91.5531669178953,44.75932604874882,103.76025584028135
2016,32,84,37,49127.059612668425,-0.6631226582407951,-0.7485107481711012,0,33.186493956706215,22,45,ITA,b,0,2016-08-14,67.55237178523991,91.5992130503895,44.78183749130153,75.31490850809803
2016,33,85,35,49102.28989702805,-0.7485107481711006,-0.6631226582407957,0,33.167598779698366,22,46,ITA,b,0,2016-08-21,67.54796741507133,93.68198529328502,44.804427748962404,71.27977141880383
2016,34,86,40,49077.4617611985,-0.8229838658936557,-0.5680647467311568,0,33.15009209751218,22,47,ITA,b,0,2016-08-28,67.54646819106938,95.76697390890541,44.82709417012594,81.50380758204716
2016,35,87,43,49052.57833190093,-0.885456025653209,-0.4647231720437701,0,33.13399383602935,22,46,ITA,b,0,2016-09-04,67.54791483505147,93.77692582998087,44.849834092599544,87.6610393628082
2016,36,88,40,49027.6427358565,-0.935016242685414,-0.3546048870425378,1,33.119324059821956,22.975000000000044,46,ITA,b,0,2016-09-11,67.55234845423243,93.82462103640519,46.86131887633507,81.58662698817844
2016,37,89,32,49002.65809978636,-0.9709418174260522,-0.2393156642875571,1,33.106102981204515,22,44,ITA,b,0,2016-09-18,67.55981055923343,89.79104747828329,44.895523739141645,65.30257998420603
2016,38,90,29,48977.627550411686,-0.992708874098054,-0.12053668025532294,1,33.09435096945079,22,46,ITA,b,0,2016-09-25,67.57034308243583,93.92043326854312,44.91846808495541,59.21070793016849
2016,39,91,33,48952.554214453645,-1,-4.2861222383783204e-16,1,33.08408561587618,21,45,ITA,b,0,2016-10-02,67.5839823820834,91.92574467690059,42.89868084922028,67.41221276306044
2016,40,92,22,48927.44121863338,-0.9927088740980541,0.12053668025532208,1,33.07529047241464,22,44,ITA,b,0,2016-10-09,67.6006953329461,89.92908458749152,44.96454229374576,44.96454229374576
2016,41,93,37,48902.291689672085,-0.9709418174260523,0.23931566428755627,1,33.067927237082785,22,44,ITA,b,0,2016-10-16,67.62040406393994,89.9753334244918,44.9876667122459,75.66107583423174
2016,42,94,27,48877.10875429089,-0.93501624268541494,0.35460488704253534,1,33.06195746660583,22,45,ITA,b,0,2016-10-23,67.64303026353485,92.06763891501556,45.010845691785384,55.240583349009334
2016,43,95,33,48851.89553921098,-0.8854560256532102,0.4647231720437678,1,33.05734292836985,22,45,ITA,b,0,2016-10-30,67.66849589661545,92.11515644030793,45.03407648192832,67.55111472289248
2016,44,96,38,48826.65517115351,-0.8229838658936561,0.5680647467311561,1,33.05404558470552,23,45,ITA,b,0,2016-11-06,67.69672317065383,92.1627742925666,47.10541797175626,77.82634273594512
2016,45,97,40,48801.390776839624,-0.7485107481711012,0.6631226582407951,1,33.05202757764694,21,45,ITA,b,0,2016-11-13,67.72763450285296,92.21048679898749,43.03156050619416,81.96487715465555
2016,46,98,37,48776.10548299051,-0.6631226582407957,0.7485107481711006,0,33.051251214158746,21,45,ITA,b,0,2016-11-20,67.76115248824975,92.25828826307722,43.053867856102706,75.85681479408572
2016,47,99,34,48750.80241632732,-0.5680647467311554,0.8229838658936567,0,33.05167895182512,22,45,ITA,b,0,2016-11-27,67.79719986876698,92.30617296450669,45.127462338203266,69.74244179540504
2016,48,100,38,48725.48470357123,-0.4647231720437686,0.8854560256532099,0,33.05327338499414,22,44,ITA,b,0,2016-12-04,67.83569950320386,90.30182104432737,45.150910522163684,77.98793635646454
2016,49,101,24,48700.15547144338,-0.3546048870425362,0.9350162426854146,0,33.05599723137201,22,44,ITA,b,0,2016-12-11,67.87657433815642,90.34878754298958,45.17439377149479,49.28115684163068
2016,50,102,34,48674.81784666493,-0.2393156642875589,0.9709418174260518,0,33.0598133190627,22,44,ITA,b,0,2016-12-18,67.91974737986178,90.39581850847082,45.19790925423541,69.85131430200018
2016,51,103,29,48649.47495595708,-0.12053668025532475,0.9927088740980538,0,33.06468457404656,23,45,ITA,b,0,2016-12-25,67.9651416669561,92.49842889515048,47.27697476863247,59.6100986213192
2016,52,104,38,48624.12992604094,1.2865142978712996e-15,1,0,33.07057400809584,23,45,ITA,b,0,2017-01-01,68.01268024414499,92.5466431346877,47.301617602173714,78.15049864706961
2017,1,105,37,48598.78588363773,0.12053668025532378,0.9927088740980539,0,33.07744470712105,22,45,ITA,b,0,2017-01-08,68.0622861367769,92.5949057816908,45.268620604382164,76.1335891982791
2017,2,106,28,48573.44595546857,0.23931566428755793,0.970941817426052,0,33.085259819945556,22,46,ITA,b,0,2017-01-15,68.11388232631806,94.70194896646233,45.29223646222111,57.644664588281415
2017,3,107,30,48548.113268254616,0.3546048870425353,0.93501624268541494,0,33.093982547505114,22,45,ITA,b,0,2017-01-22,68.16739172672466,92.6915527105052,45.31587021402477,61.79436847367014
2017,4,108,29,48522.79094871707,0.46472317204376773,0.8854560256532104,0,33.1035761324696,22,44,ITA,b,0,2017-01-29,68.2227371617107,90.67903791128352,45.33951895564176,59.765729532436865
2017,5,109,30,48497.48212357706,0.5680647467311546,0.8229838658936572,0,33.114003849284074,22,45,ITA,b,0,2017-02-05,68.27984134290901,92.78832225832863,45.36317977073844,61.85888150555242
2017,6,110,31,48472.18991955576,0.663122658240795,0.7485107481711013,0,33.12522899462679,22,45,ITA,b,0,2017-02-12,68.33862684892364,92.83673808565655,45.38684973076543,63.95419734789673
2017,7,111,36,48446.917463374346,0.7485107481711005,0.6631226582407957,0,33.13721487828269,22,45,ITA,b,0,2017-02-19,68.39901610527497,92.88516660326181,45.41052589492799,74.30813328260945
2017,8,112,43,48421.66788175396,0.8229838658936556,0.5680647467311569,0,33.1499248144311,23,44,ITA,b,0,2017-02-26,68.46093136523807,90.86841062032043,47.499396460622044,88.8032194698586
2017,9,113,33,48396.444301415766,0.8854560256532098,0.4647231720437687,0,33.16332211334476,22,44,ITA,b,0,2017-03-05,68.52429469157225,90.91577002220563,45.45788501110282,68.18682751665422
2017,10,114,31,48371.24984908095,0.9350162426854146,0.35460488704253623,0,33.17737007350093,23,45,ITA,b,0,2017-03-12,68.58902793914741,93.03046776835558,47.54890574827063,64.08765557375607
2017,11,115,38,48346.08765147065,0.9709418174260521,0.23931566428755724,0,33.192031974102314,23,44,ITA,b,0,2017-03-19,68.6550527384663,91.01046669421979,47.5736530447058,78.59994850864436
2017,12,116,37,48320.96083530604,0.992708874098054,0.12053668025532305,0,33.207271068008716,22,44,ITA,b,0,2017-03-26,68.72229048008829,91.05779197968907,45.528895989844536,76.57132507382944
2017,13,117,38,48295.87252730826,1,5.510728592200698e-16,0,33.22305057507704,23,45,ITA,b,0,2017-04-02,68.79066229995432,93.17566418239022,47.62311724877722,78.68167197624062
2017,14,118,32,48270.8258541985,0.9927088740980541,-0.12053668025532197,0,33.23933367591173,23,46,ITA,b,0,2017-04-09,68.86008906562066,95.29565568018765,47.647827840093825,66.29263003839141
2017,15,119,38,48245.82394269791,0.9709418174260525,-0.23931566428755616,1,33.25608350602368,24,45,ITA,b,0,2017-04-16,68.93049136340233,93.2723214623653,49.74523811326149,78.7632936793307
2017,16,120,22,48220.86991952767,0.9350162426854156,-0.35460488704253357,1,33.273263150399686,22,46,ITA,b,0,2017-04-23,69.00178948643405,95.39438022741207,45.62339923919708,45.62339923919708
2017,17,121,41,48195.966911408905,0.8854560256532096,-0.46472317204376923,1,33.290835638481084,22,46,ITA,b,0,2017-04-30,69.07390342365039,95.44367080456045,45.646972993485434,85.0693587605865
2017,18,122,30,48171.118045062816,0.8229838658936562,-0.568064746731156,1,33.30876393955407,22,44,ITA,b,0,2017-05-07,69.14675284969428,91.34103958068641,45.67051979034321,62.27798153228619
2017,19,123,36,48146.326447210544,0.7485107481711013,-0.663122658240795,1,33.32701095855056,22,47,ITA,b,0,2017-05-14,69.2202571157564,97.61907806514081,45.69403654112974,74.77205979457594
2017,20,124,28,48121.59524457326,0.6631226582407959,-0.7485107481711005,1,33.34553953226177,23,47,ITA,b,0,2017-05-21,69.2943352413534,97.66924758235287,47.795589242427994,58.18593472991234
2017,21,125,28,48096.927563872116,0.5680647467311569,-0.8229838658936556,1,33.36431242596502,23,45,ITA,b,0,2017-05-28,69.3689059070512,93.56106986301893,47.8201023744319,58.215776803656226
2017,22,126,31,48072.32653182829,0.46472317204376873,-0.8854560256532098,1,33.38329233046519,23,45,ITA,b,0,2017-06-04,69.44388744814002,93.6089497773857,47.844574330663804,64.48616540219903
2017,23,127,42,48047.79527516292,0.3546048870425363,-0.9350162426854146,1,33.402441859551374,23,44,ITA,b,0,2017-06-11,69.51919784926721,91.57548176356111,47.8690018309524,87.41295986521743
2017,24,128,27,48023.33692059719,0.23931566428755902,-0.9709418174260517,1,33.42172354787057,22,45.024999999999864,ITA,b,0,2017-06-18,69.59475474003558,93.75650024996213,45.811060644068256,56.22266533590195
2017,25,129,32,47998.95459485227,0.12053668025532488,-0.9927088740980538,1,33.44109984922043,22,45,ITA,b,0,2017-06-25,69.67047539157629,93.7520418513992,45.83433157179516,66.66811864988388
2017,26,130,36,47974.65142464928,6.123031769111886e-16,-1,1,33.46053313526017,23,46,ITA,b,0,2017-07-02,69.74627671409868,95.88396920871695,47.941984604358474,75.03962807638717
2017,27,131,31,47950.430536709435,-0.12053668025532366,-0.992708874098054,0,33.47998569464472,22,46,ITA,b,0,2017-07-09,69.8220752554316,95.93240245211929,45.88071421623096,64.65009730468908
2017,28,132,32,47926.294194950766,-0.23931566428755782,-0.970941817426052,0,33.49941912949945,23,45,ITA,b,0,2017-07-16,69.8977872005567,93.89417804129103,47.99035766554875,66.76919327380695
2017,29,133,37,47902.2412120789,-0.3546048870425352,-0.93501624268541494,0,33.518792540945874,24,45,ITA,b,0,2017-07-23,69.97332837214695,93.94132479265484,50.10203988941591,77.2406448295162
2017,30,134,46,47878.26953799639,-0.4647231720437692,-0.8854560256532096,0,33.53806432968291,22,46,ITA,b,0,2017-07-30,70.04861423211415,96.07698950667842,45.94986454667229,96.07698950667842
2017,31,135,32,47854.377122605765,-0.5680647467311545,-0.8229838658936574,0,33.55719279876944,21,46,ITA,b,0,2017-08-06,70.1235598841751,96.12495818751388,43.883133085604165,66.86953613044444
2017,32,136,33,47830.561915809565,-0.663122658240795,-0.7485107481711013,0,33.57613615515115,23,46,ITA,b,0,2017-08-13,70.19808007744341,96.17281954782031,48.086409773910155,68.99354445821892
2017,33,137,33,47806.821867510305,-0.7485107481711016,-0.6631226582407945,0,33.59485251170613,22,45,ITA,b,0,2017-08-20,70.2720892110532,94.12882564063973,46.01853697986831,69.02780546980246
2017,34,138,28,47783.154927610514,-0.8229838658936556,-0.568064746731157,0,33.61329988981268,22,46,ITA,b,0,2017-08-27,70.34550133982452,96.26823525924164,46.04132990659382,58.598056244755774
2017,35,139,28,47759.55904601276,-0.8854560256532098,-0.4647231720437688,0,33.631436222439426,22,46,ITA,b,0,2017-09-03,70.41823018097395,96.31579712803136,46.06407688731935,58.62700694749736
2017,36,140,33,47736.03217261955,-0.935016242685414,-0.354604887042538,1,33.64921935776171,23,46,ITA,b,0,2017-09-10,70.49018912188149,96.36326671152342,48.18163335576171,69.13016959739723
2017,37,141,36,47712.57225733341,-0.9709418174260517,-0.23931566428755907,1,33.666607063304014,23,46,ITA,b,0,2017-09-17,70.561291228916,96.41064780977054,48.20532390488527,75.45181132938563
2017,38,142,30,47689.1772500569,-0.992708874098054,-0.12053668025532317,1,33.68355703061157,22,46,ITA,b,0,2017-09-24,70.63144925732888,96.4579442392144,46.13206028831993,62.907354938618084
2017,39,143,33,47665.84510069253,-1,1.102823344797943e-15,1,33.700026880452015,22,46,ITA,b,0,2017-10-01,70.70057566222064,96.50515983263595,46.15464165908676,69.23196248863013
