Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2015,21,21,3,29888.25464853854,0.5680647467311558,-0.8229838658936564,0,2.408567214515755,0,6,AUS,b,0,2015-05-24,8.058574322383619,20.074775427856522,0,10.037387713928261
2015,22,22,3,29891.976027341636,0.46472317204376906,-0.8854560256532096,0,2.406785469232994,0,6,AUS,b,0,2015-05-31,8.051610462391485,20.07227623396965,0,10.036138116984825
2015,23,23,2,29895.743232450015,0.35460488704253584,-0.9350162426854147,0,2.405012547244772,0,6,AUS,b,0,2015-06-07,8.044665518247683,20.06974689790406,0,6.689915632634687
2015,24,24,3,29899.55867357175,0.23931566428755768,-0.970941817426052,0,2.403248898516316,0,6,AUS,b,0,2015-06-14,8.037740371868933,20.06718582539951,0,10.033592912699755
2015,25,25,3,29903.424760414928,0.12053668025532308,-0.992708874098054,0,2.401494971626593,0,6,AUS,b,0,2015-06-21,8.030835902132539,20.06459142413207,0,10.032295712066036
2015,26,26,2,29907.34390268763,-3.216285744678249e-16,-1,0,2.3997512137837194,0,6,AUS,b,0,2015-06-28,8.02395298489902,20.061962103765453,0,6.6873207012551505
2015,27,27,2,29911.31851009794,-0.12053668025532283,-0.992708874098054,0,2.3980180708411307,0,6,AUS,b,0,2015-07-05,8.017092493035937,20.059296276004766,0,6.6864320920015885
2015,28,28,2,29915.35034561861,-0.23931566428755743,-0.9709418174260521,0,2.3962959355092424,0,6,AUS,b,0,2015-07-12,8.010255296442493,20.05659278825313,0,6.68553092941771
2015,29,29,2,29919.4385852812,-0.3546048870425356,-0.9350162426854148,0,2.394584992310021,0,6,AUS,b,0,2015-07-19,8.00344226207517,20.05385222352296,0,6.684617407840986
2015,30,30,3,29923.58175838192,-0.46472317204376806,-0.8854560256532101,0,2.3928853736231224,0,7,AUS,b,0,2015-07-26,7.99665425397429,23.392921530990268,0,10.02553779899583
2015,31,31,3,29927.778394216984,-0.5680647467311556,-0.8229838658936565,0,2.3911972115884375,0,6,AUS,b,0,2015-08-02,7.989892133291438,20.04826392713264,0,10.02413196356632
2015,32,32,3,29932.027022082635,-0.663122658240795,-0.7485107481711013,0,2.389520638114917,0,6,AUS,b,0,2015-08-09,7.983156758317857,20.04541822567995,0,10.022709112839975
2015,33,33,2,29936.326171275075,-0.7485107481711011,-0.6631226582407952,0,2.387855784889453,0,6,AUS,b,0,2015-08-16,7.976448984513945,20.04253950759397,0,6.680846502531323
2015,34,34,2,29940.67437109054,-0.8229838658936564,-0.5680647467311559,0,2.386202783385676,0,6,AUS,b,0,2015-08-23,7.9697696645393306,20.039628786028107,0,6.679876262009369
2015,35,35,2,29945.07015082525,-0.8854560256532096,-0.4647231720437691,0,2.3845617648728363,0,6,AUS,b,0,2015-08-30,7.963119648284146,20.036687073296594,0,6.678895691098865
2015,36,36,3,29949.51203977543,-0.9350162426854147,-0.3546048870425359,0,2.3829328604246345,0,6,AUS,b,0,2015-09-06,7.956499782900979,20.03371538084328,0,10.01685769042164
2015,37,37,2,29953.998567237297,-0.970941817426052,-0.23931566428755774,0,2.381316200928162,0,6,AUS,b,0,2015-09-13,7.949910912838087,20.03071471921149,0,6.67690490640383
2015,38,38,3,29958.528262507083,-0.992708874098054,-0.12053668025532357,0,2.379711917092707,0,6,AUS,b,0,2015-09-20,7.943353879873005,20.027686098014915,0,10.013843049007457
2015,39,39,3,29963.099654881,-1,-1.836909530733566e-16,0,2.37812013945871,0,6,AUS,b,0,2015-09-27,7.936829523147527,20.02463052590955,0,10.012315262954775
2015,40,40,2,29967.711273655277,-0.992708874098054,0.1205366802553232,0,2.3765409984066417,0,6,AUS,b,0,2015-10-04,7.930338679203264,20.021549010566655,0,6.6738496701888845
2015,41,41,3,29972.361648126134,-0.9709418174260521,0.23931566428755738,0,2.374974624165931,0,6,AUS,b,0,2015-10-11,7.923882182018225,20.018442558646754,0,10.009221279323377
2015,42,42,2,29977.04930758981,-0.9350162426854148,0.35460488704253557,0,2.3734211468239095,0,6,AUS,b,0,2015-10-18,7.91746086304428,20.01531217577467,0,6.671770725258224
2015,43,43,3,29981.7727813425,-0.8854560256532101,0.464723172043768,1,2.3718806963347068,0,5,AUS,b,0,2015-10-25,7.9110755512453075,16.676799055429683,0,10.00607943325781
2015,44,44,3,29986.53059868045,-0.822983865893657,0.5680647467311548,1,2.3703534025282997,0,6,AUS,b,0,2015-11-01,7.904727073136653,20.008983634352248,0,10.004491817176124
2015,45,45,2,29991.32128889987,-0.7485107481711011,0.6631226582407952,1,2.3688393951194096,0,6,AUS,b,0,2015-11-08,7.898416252824926,20.005787481662797,0,6.6685958272209325
2015,46,46,3,29996.14338129698,-0.6631226582407955,0.7485107481711007,1,2.3673388037165304,0,6,AUS,b,0,2015-11-15,7.892143912049039,20.002571409700238,0,10.001285704850119
2015,47,47,3,30000.99540516803,-0.5680647467311559,0.8229838658936564,1,2.3658517578309146,0,6,AUS,b,0,2015-11-22,7.885910870221887,19.999336418572394,0,9.999668209286197
2015,48,48,2,30005.875889809206,-0.4647231720437684,0.88545602565321,1,2.364378386885621,0,6,AUS,b,0,2015-11-29,7.879717944473093,19.996083507223197,0,6.665361169074399
2015,49,49,2,30010.783364516756,-0.35460488704253595,0.9350162426854147,1,2.3629188202245506,0,5,AUS,b,0,2015-12-06,7.873565949692426,16.660678061179,0,6.6642712244716
2015,50,50,2,30015.716358586895,-0.2393156642875578,0.970941817426052,1,2.361473187121485,0,6,AUS,b,0,2015-12-13,7.8674556985741075,19.989527913710845,0,6.6631759712369485
2015,51,51,2,30020.673401315842,-0.12053668025532363,0.992708874098054,1,2.360041616789191,0,6,AUS,b,0,2015-12-20,7.86138800166204,19.98622722346066,0,6.662075741153553
2015,52,52,2,30025.653021999835,6.432571489356498e-16,1,0,2.3586242383884914,0,5,AUS,b,0,2015-12-27,7.855363667395758,16.652427163987053,0,6.660970865594821
2015,53,53,2,30030.653749935078,0.12053668025532314,0.992708874098054,0,2.357221181037416,0,6,AUS,b,0,2016-01-03,7.849383502157399,19.97958502655964,0,6.65986167551988
2016,1,54,2,30035.6741144178,0.23931566428755732,0.9709418174260521,0,2.355832573820333,0,6,AUS,b,0,2016-01-10,7.843448310319362,19.97624550440792,0,6.658748501469307
2016,2,55,3,30040.712644744235,0.3546048870425355,0.9350162426854148,0,2.354458545797073,0,6,AUS,b,0,2016-01-17,7.837558894292732,19.972895020683634,0,9.986447510341817
2016,3,56,2,30045.76787021059,0.46472317204376795,0.8854560256532102,0,2.353099226012166,0,6,AUS,b,0,2016-01-24,7.831716054576818,19.969534564462926,0,6.656511521487642
2016,4,57,2,30050.838320113096,0.5680647467311555,0.8229838658936566,0,2.3517547435040207,0,6,AUS,b,0,2016-01-31,7.825920589809256,19.966165123533962,0,6.65538837451132
2016,5,58,3,30055.922523747977,0.6631226582407952,0.7485107481711011,0,2.3504252273141555,0,5,AUS,b,0,2016-02-07,7.820173296817034,16.635656403656778,0,9.981393842194066
2016,6,59,2,30061.019010411455,0.7485107481711007,0.6631226582407956,0,2.3491108064964656,0,6,AUS,b,0,2016-02-14,7.814474970668376,19.95940323221224,0,6.6531344107374135
2016,7,60,2,30066.12630939975,0.8229838658936558,0.5680647467311567,0,2.3478116101265005,0,6,AUS,b,0,2016-02-21,7.808826404725408,19.956012750881662,0,6.652004250293887
2016,8,61,2,30071.242950009088,0.8854560256532099,0.46472317204376845,1,2.346527767310755,0,6,AUS,b,0,2016-02-28,7.803228390697584,19.952617222954487,0,6.650872407651495
2016,9,62,2,30076.36746153569,0.9350162426854147,0.354604887042536,1,2.34525940719605,0,6,AUS,b,0,2016-03-06,7.797681718696165,19.949217629666645,0,6.649739209888882
2016,10,63,3,30081.498373275783,0.970941817426052,0.23931566428755785,1,2.344006658978842,0,5,AUS,b,0,2016-03-13,7.792187177289158,16.621512459106654,0,9.972907475463993
2016,11,64,2,30086.634214525584,0.9927088740980539,0.12053668025532369,1,2.342769651914659,0,6,AUS,b,0,2016-03-20,7.786745553557429,19.94241016531935,0,6.64747005510645
2016,12,65,3,30091.773514581317,1,3.061515884555943e-16,1,2.3415485153275024,0,6,AUS,b,0,2016-03-27,7.7813576331513925,19.93900425009058,0,9.96950212504529
2016,13,66,2,30096.914802739215,0.992708874098054,-0.12053668025532309,1,2.3403433786192966,0,6,AUS,b,0,2016-04-03,7.776024200348584,19.935598181159488,0,6.64519939371983
2016,14,67,2,30102.056608295487,0.9709418174260519,-0.23931566428755813,1,2.339154371279392,0,6,AUS,b,0,2016-04-10,7.770746038112129,19.932192933111846,0,6.6440643110372815
2016,15,68,3,30107.19746054636,0.9350162426854148,-0.35460488704253545,1,2.3379816228940564,0,6,AUS,b,0,2016-04-17,7.765523928149867,19.92878947920222,0,9.96439473960111
2016,16,69,2,30112.335888788068,0.8854560256532102,-0.4647231720437679,1,2.3368252631560495,0,5,AUS,b,0,2016-04-24,7.760358650974452,16.604490659463202,0,6.64179626378528
2016,17,70,2,30117.470422316816,0.8229838658936571,-0.5680647467311547,1,2.3356854218741923,0,6,AUS,b,0,2016-05-01,7.75525098596417,19.92199184017143,0,6.64066394672381
2016,18,71,3,30122.59959042884,0.7485107481711012,-0.6631226582407952,1,2.334562228982991,0,6,AUS,b,0,2016-05-08,7.750201711424585,19.91859959492487,0,9.959299797462435
2016,19,72,2,30127.721922420358,0.6631226582407956,-0.7485107481711006,1,2.333455814552281,0,6,AUS,b,0,2016-05-15,7.7452116046509865,19.91521302357394,0,6.638404341191313
2016,20,73,2,30132.83594758759,0.5680647467311568,-0.8229838658936557,1,2.332366308796927,0,6,AUS,b,0,2016-05-22,7.740281441991703,19.911833092763892,0,6.6372776975879635
2016,21,74,3,30137.940195226765,0.4647231720437685,-0.8854560256532099,0,2.3312938420865574,0,6,AUS,b,0,2016-05-29,7.735411998912211,19.90846076783402,0,9.95423038391701
2016,22,75,2,30143.03319463411,0.35460488704253607,-0.9350162426854146,0,2.33023854495531,0,6,AUS,b,0,2016-06-05,7.730604050059983,19.905097012825124,0,6.635032337608375
2016,23,76,3,30148.11347510583,0.23931566428755877,-0.9709418174260518,0,2.329200548111648,0,6,AUS,b,0,2016-06-12,7.725858369330259,19.901742790487948,0,9.950871395243974
2016,24,77,3,30153.179565938168,0.12053668025532287,-0.992708874098054,0,2.3281799824482183,0,6,AUS,b,0,2016-06-19,7.7211757299326145,19.89839906229245,0,9.949199531146226
2016,25,78,3,30158.22999642734,3.673819061467132e-16,-1,0,2.327176979051704,0,5,AUS,b,0,2016-06-26,7.716556904458219,16.57922232369844,0,9.947533394219063
2016,26,79,2,30163.26329586956,-0.12053668025532391,-0.9927088740980539,0,2.326191669212791,0,6,AUS,b,0,2016-07-03,7.712002664948161,19.891746927865118,0,6.630582309288372
2016,27,80,3,30168.277993561067,-0.23931566428755807,-0.9709418174260519,0,2.325224184436095,0,6,AUS,b,0,2016-07-10,7.707513782962277,19.888440438266326,0,9.944220219133163
2016,28,81,2,30173.273646686914,-0.3546048870425354,-0.93501624268541494,0,2.324274735629444,0,6,AUS,b,0,2016-07-17,7.703091029649194,19.88514759868892,0,6.628382532896307
2016,29,82,3,30178.253923987577,-0.46472317204376784,-0.8854560256532102,0,2.3233438502933326,0,6,AUS,b,0,2016-07-24,7.698735175816758,19.881865979101004,0,9.940932989550502
2016,30,83,2,30183.223522092347,-0.5680647467311561,-0.8229838658936561,0,2.322432134385372,0,6,AUS,b,0,2016-07-31,7.694446992003649,19.878592475745187,0,6.626197491915062
2016,31,84,2,30188.18713763053,-0.6631226582407951,-0.7485107481711012,0,2.3215401931018222,0,5,AUS,b,0,2016-08-07,7.690227248551633,16.562769990806576,0,6.62510799632263
2016,32,85,2,30193.14946723144,-0.7485107481711006,-0.6631226582407957,0,2.320668630930973,0,6,AUS,b,0,2016-08-14,7.6860767156788,19.87205742319723,0,6.624019141065743
2016,33,86,3,30198.115207524374,-0.8229838658936557,-0.5680647467311568,0,2.31981805170745,0,6,AUS,b,0,2016-08-21,7.681996163553373,19.86878968693052,0,9.93439484346526
2016,34,87,2,30203.089055138636,-0.885456025653209,-0.4647231720437701,0,2.3189890586676034,0,6,AUS,b,0,2016-08-28,7.677986362368652,19.865517692731444,0,6.621839230910481
2016,35,88,3,30208.07570670354,-0.935016242685414,-0.3546048870425378,0,2.318182254505869,0,6,AUS,b,0,2016-09-04,7.67404808241869,19.86223835723679,0,9.931119178618395
2016,36,89,2,30213.079858848385,-0.9709418174260522,-0.2393156642875571,0,2.3173982414320884,0,6,AUS,b,0,2016-09-11,7.670182094174689,19.858948601172827,0,6.619649533724275
2016,37,90,2,30218.10620820247,-0.992708874098054,-0.12053668025532294,0,2.3166376212298903,0,6,AUS,b,0,2016-09-18,7.666389168362434,19.855645349381117,0,6.618548449793706
2016,38,91,3,30223.159451395113,-1,-4.2861222383783204e-16,0,2.315900995316077,0,6,AUS,b,0,2016-09-25,7.662670076040559,19.852325530853914,0,9.926162765426957
2016,39,92,3,30228.24428505561,-0.9927088740980541,0.12053668025532208,0,2.3151889648009365,0,6,AUS,b,0,2016-10-02,7.659025588679429,19.84898607877901,0,9.924493039389505
2016,40,93,3,30233.36540581327,-0.9709418174260523,0.23931566428755627,0,2.3145021305497013,0,6,AUS,b,0,2016-10-09,7.655456478241318,19.84562393059398,0,9.92281196529699
2016,41,94,2,30238.52751029739,-0.93501624268541494,0.35460488704253534,0,2.3138410932449007,0,6,AUS,b,0,2016-10-16,7.651963517261044,19.842236028049868,0,6.614078676016623
2016,42,95,3,30243.73529513729,-0.8854560256532102,0.4647231720437678,0,2.313206453449783,0,6,AUS,b,0,2016-10-23,7.648547478927677,19.838819317284212,0,9.919409658642106
2016,43,96,3,30248.993456962256,-0.8229838658936561,0.5680647467311561,1,2.3125988116727645,0,6,AUS,b,0,2016-10-30,7.645209137167126,19.83537074890342,0,9.91768537445171
2016,44,97,2,30254.306692401606,-0.7485107481711012,0.6631226582407951,1,2.3120187684328983,0,5,AUS,b,0,2016-11-06,7.641949266725598,16.52657273172865,0,6.61062909269146
2016,45,98,2,30259.679698084645,-0.6631226582407957,0.7485107481711006,1,2.311466877821445,0,6,AUS,b,0,2016-11-13,7.638768489567835,19.828365864625408,0,6.609455288208469
2016,46,99,3,30265.11717064068,-0.5680647467311554,0.8229838658936567,1,2.3109431536194496,0,6,AUS,b,0,2016-11-20,7.63566564302361,19.82480347315631,0,9.912401736578156
2016,47,100,2,30270.623806698997,-0.4647231720437686,0.8854560256532099,1,2.3104472616872997,0,6,AUS,b,0,2016-11-27,7.632638416840256,19.821197073157702,0,6.607065691052567
2016,48,101,2,30276.204302888924,-0.3546048870425362,0.9350162426854146,1,2.3099788630663145,0,6,AUS,b,0,2016-12-04,7.629684487384367,19.817543639139355,0,6.605847879713119
2016,49,102,2,30281.86335583976,-0.2393156642875589,0.9709418174260518,1,2.3095376197458535,0,6,AUS,b,0,2016-12-11,7.6268015366381565,19.813840150767735,0,6.604613383589244
2016,50,103,2,30287.6056621808,-0.12053668025532475,0.9927088740980538,1,2.3091231946159363,0,6,AUS,b,0,2016-12-18,7.623987251984291,19.81008359301249,0,6.6033611976708295
2016,51,104,2,30293.435918541352,1.2865142978712996e-15,1,1,2.3087352514198622,0,5,AUS,b,0,2016-12-25,7.621239325997951,16.505225796918296,0,6.602090318767318
2016,52,105,3,30299.358821550733,0.12053668025532378,0.9927088740980539,0,2.3083734547066945,0,5,AUS,b,0,2017-01-01,7.618555456245629,16.501999363906336,0,9.901199618343801
2017,1,106,3,30305.379067838236,0.23931566428755793,0.970941817426052,0,2.3080374697838426,0,6,AUS,b,0,2017-01-08,7.615933345091404,19.798465436017384,0,9.899232718008692
2017,2,107,3,30311.50135403317,0.3546048870425353,0.93501624268541494,0,2.3077269626694963,0,6,AUS,b,0,2017-01-15,7.613370699509861,19.794466562117865,0,9.897233281058933
2017,3,108,2,30317.730376764837,0.46472317204376773,0.8854560256532104,0,2.3074416000450766,0,6,AUS,b,0,2017-01-22,7.610865230906182,19.790399628985195,0,6.596799876328398
2017,4,109,2,30324.07083266255,0.5680647467311546,0.8229838658936572,0,2.3071810492076055,0,5,AUS,b,0,2017-01-29,7.608414654943041,16.488551380820606,0,6.595420552328243
2017,5,110,2,30330.52741835561,0.663122658240795,0.7485107481711013,0,2.30694497802207,0,6,AUS,b,0,2017-02-05,7.606016691374577,19.782049673059376,0,6.594016557686459
2017,6,111,2,30337.104830473312,0.7485107481711005,0.6631226582407957,0,2.306733054873701,0,6,AUS,b,0,2017-02-12,7.60366906388711,19.777760710946488,0,6.592586903648829
2017,7,112,3,30343.80776564498,0.8229838658936556,0.5680647467311569,0,2.3065449486202034,0,5,AUS,b,0,2017-02-19,7.601369499946726,16.47782650950274,0,9.886695905701645
2017,8,113,4,30350.6409204999,0.8854560256532098,0.4647231720437687,1,2.3063803285439577,0,6,AUS,b,0,2017-02-26,7.599115730653802,19.768940022440802,0,13.179293348293868
2017,9,114,2,30357.608991667388,0.9350162426854146,0.35460488704253623,1,2.3062388643041105,0,6,AUS,b,0,2017-03-05,7.596905490604122,19.764402399566087,0,6.588134133188697
2017,10,115,2,30364.716675776745,0.9709418174260521,0.23931566428755724,1,2.3061202258887126,0,6,AUS,b,0,2017-03-12,7.594736517757154,19.759776006032887,0,6.5865920020109625
2017,11,116,2,30371.968669457277,0.992708874098054,0.12053668025532305,1,2.306024083566666,0,6,AUS,b,0,2017-03-19,7.592606553310635,19.75505791310042,0,6.585019304366806
2017,12,117,3,30379.369669338288,1,5.510728592200698e-16,1,2.3059501078396965,0,6,AUS,b,0,2017-03-26,7.5905133415821915,19.750245200300398,0,9.875122600150199
2017,13,118,3,30386.924372049085,0.9927088740980541,-0.12053668025532197,1,2.3058979693942647,0,6,AUS,b,0,2017-04-02,7.5884546298976785,19.745334955712075,0,9.872667477856037
2017,14,119,2,30394.637474218976,0.9709418174260525,-0.23931566428755616,1,2.305867339053358,0,6,AUS,b,0,2017-04-09,7.586428168486026,19.7403242762453,0,6.580108092081767
2017,15,120,2,30402.513672477256,0.9350162426854156,-0.35460488704253357,1,2.3058578877283042,0,6,AUS,b,0,2017-04-16,7.584431710381066,19.735210267931468,0,6.578403422643823
2017,16,121,2,30410.55766345324,0.8854560256532096,-0.46472317204376923,1,2.3058692863704096,0,6,AUS,b,0,2017-04-23,7.582463011329628,19.729990046222245,0,6.576663348740747
2017,17,122,2,30418.774143776234,0.8229838658936562,-0.568064746731156,1,2.305901205922679,0,6,AUS,b,0,2017-04-30,7.580519829706789,19.72466073629603,0,6.574886912098677
2017,18,123,2,30427.167810075527,0.7485107481711013,-0.663122658240795,1,2.3059533172713302,0,6,AUS,b,0,2017-05-07,7.578599926437275,19.719219473372032,0,6.573073157790677
2017,19,124,2,30435.743358980442,0.6631226582407959,-0.7485107481711005,1,2.3060252911973667,0,6,AUS,b,0,2017-05-14,7.576701064923868,19.71366340303177,0,6.571221134343924
2017,20,125,3,30444.505487120277,0.5680647467311569,-0.8229838658936556,1,2.306116798327994,0,5,AUS,b,0,2017-05-21,7.57482101098213,16.423324734623392,0,9.853994840774035
2017,21,126,3,30453.458891124334,0.46472317204376873,-0.8854560256532098,0,2.3062275090880613,0,6,AUS,b,0,2017-05-28,7.572957532781972,19.702195476221263,0,9.851097738110631
2017,22,127,3,30462.608267621916,0.3546048870425363,-0.9350162426854146,0,2.3063570936513744,0,6,AUS,b,0,2017-06-04,7.5711084007955884,19.69627796572258,0,9.84813898286129
2017,23,128,2,30471.95831324234,0.23931566428755902,-0.9709418174260517,0,2.3065052218920044,0,6,AUS,b,0,2017-06-11,7.569271387752115,19.69023434044458,0,6.56341144681486
2017,24,129,2,30481.513724614906,0.12053668025532488,-0.9927088740980538,0,2.3066715633355153,0,6,AUS,b,0,2017-06-18,7.567444268598761,19.68406180285852,0,6.561353934286173
2017,25,130,2,30491.27919836891,6.123031769111886e-16,-1,0,2.306855787110159,0,6,AUS,b,0,2017-06-25,7.56562482046854,19.677757567878498,0,6.559252522626165
2017,26,131,3,30501.259431133665,-0.12053668025532366,-0.992708874098054,0,2.3070575618980222,0,6,AUS,b,0,2017-07-02,7.563810822654525,19.67131886323224,0,9.83565943161612
2017,27,132,3,30511.45911953848,-0.23931566428755782,-0.970941817426052,0,2.307276555886094,0,6,AUS,b,0,2017-07-09,7.562000056590523,19.664742929838475,0,9.832371464919238
2017,28,133,2,30521.880882783775,-0.3546048870425352,-0.93501624268541494,0,2.3075122796597967,0,5,AUS,b,0,2017-07-16,7.5601903058385105,16.381690300155483,0,6.552676120062193
2017,29,134,3,30532.5190303545,-0.4647231720437692,-0.8854560256532096,0,2.3077636152822016,0,6,AUS,b,0,2017-07-23,7.558379356082259,19.65117910525163,0,9.825589552625814
2017,30,135,2,30543.36579430671,-0.5680647467311545,-0.8229838658936574,0,2.3080292879463613,0,6,AUS,b,0,2017-07-30,7.556564995127611,19.644200447346904,0,6.548066815782302
2017,31,136,2,30554.413406696483,-0.663122658240795,-0.7485107481711013,0,2.308308023066127,0,5,AUS,b,0,2017-08-06,7.554745012909411,16.364248049691476,0,6.54569921987659
2017,32,137,3,30565.654099579875,-0.7485107481711016,-0.6631226582407945,0,2.3085985462395358,0,6,AUS,b,0,2017-08-13,7.552917201504506,19.62987600544256,0,9.81493800272128
2017,33,138,2,30577.080105012952,-0.8229838658936556,-0.568064746731157,0,2.308899583217766,0,6,AUS,b,0,2017-08-20,7.551079355151487,19.622540737682574,0,6.540846912560858
2017,34,139,3,30588.68365505179,-0.8854560256532098,-0.4647231720437688,0,2.3092098598795627,0,5,AUS,b,0,2017-08-27,7.549229270276858,16.345914248500975,0,9.807548549100586
2017,35,140,3,30600.456981752443,-0.935016242685414,-0.354604887042538,0,2.309528102211108,0,5,AUS,b,0,2017-09-03,7.547364745527551,16.339625264359885,0,9.803775158615931
2017,36,141,3,30612.392317170983,-0.9709418174260517,-0.23931566428755907,0,2.3098530362913707,0,5,AUS,b,0,2017-09-10,7.545483581809897,16.333254677372665,0,9.7999528064236
2017,37,142,2,30624.481893363467,-0.992708874098054,-0.12053668025532317,0,2.3101833882829417,0,6,AUS,b,0,2017-09-17,7.543583582335066,19.592168190444525,0,6.530722730148175
2017,38,143,3,30636.717942385974,-1,1.102823344797943e-15,0,2.310517884428279,0,5,AUS,b,0,2017-09-24,7.541662552670735,16.32028603521687,0,9.792171621130123
2017,39,144,2,30649.09269629456,-0.9927088740980542,0.12053668025532184,0,2.3108552510515006,0,6,AUS,b,0,2017-10-01,7.539718300799424,19.57643594691269,0,6.525478648970897
2017,40,145,2,30661.5983871453,-0.970941817426052,0.23931566428755777,0,2.311194214565548,0,5,AUS,b,0,2017-10-08,7.537748637182929,16.307042890811008,0,6.522817156324403
2017,41,146,3,30674.22724699424,-0.9350162426854156,0.35460488704253346,0,2.311533501484844,0,6,AUS,b,0,2017-10-15,7.535751374833251,19.560394958565546,0,9.780197479282773
2017,42,147,2,30686.971507897466,-0.8854560256532104,0.46472317204376756,0,2.311871838443435,0,6,AUS,b,0,2017-10-22,7.5337243293899565,19.55227155099312,0,6.517423850331039
2017,43,148,2,30699.823401911042,-0.8229838658936564,0.5680647467311559,1,2.3122079522184737,0,6,AUS,b,0,2017-10-29,7.531665319203563,19.544086366394225,0,6.514695455464742
2017,44,149,2,30712.775161091024,-0.7485107481711025,0.6631226582407935,1,2.31254056975927,0,5,AUS,b,0,2017-11-05,7.529572165425641,16.27987042452071,0,6.511948169808283
2017,45,150,2,30725.819017493483,-0.663122658240796,0.7485107481711004,1,2.31286841822169,0,6,AUS,b,0,2017-11-12,7.5274426921048985,19.527551068968908,0,6.509183689656302
2017,46,151,2,30738.947203174477,-0.5680647467311556,0.8229838658936566,1,2.3131902250080265,0,6,AUS,b,0,2017-11-19,7.52527472628971,19.519211117875784,0,6.506403705958594
2017,47,152,3,30752.151950190088,-0.4647231720437704,0.8854560256532089,1,2.313504717812278,0,6,AUS,b,0,2017-11-26,7.523066098136841,19.51082971272491,0,9.755414856362455
