Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2017,3,55,35,23492.947479536062,0.3546048870425355,0.9350162426854148,0,35.13472351164267,24,48,CHL,b,0,2017-01-22,149.5543440951689,204.3166360534847,102.15831802674235,148.98088045566593
2017,4,56,36,23488.361256164808,0.46472317204376795,0.8854560256532102,0,35.048985231771226,24,49,CHL,b,0,2017-01-29,149.218520821976,208.61395763461084,102.17826496389102,153.26739744583654
2017,5,57,28,23483.733875836562,0.5680647467311555,0.8229838658936566,0,34.966479162689495,24,47,CHL,b,0,2017-02-05,148.89659092359256,200.138530987018,102.19839880188152,119.23146526886178
2017,6,58,39,23479.065153050073,0.6631226582407952,0.7485107481711011,0,34.88725822416543,24,46.024999999999864,CHL,b,0,2017-02-12,148.58878748685342,196.0256922495951,102.21872056469955,166.10542091763676
2017,7,59,46,23474.354902304076,0.7485107481711007,0.6631226582407956,0,34.811375566108666,24,47,CHL,b,0,2017-02-19,148.29534490292565,200.2184945895438,102.23923127976705,195.9585266195535
2017,8,60,29,23469.60293809729,0.8229838658936558,0.5680647467311567,0,34.738884629638584,24,47,CHL,b,0,2017-02-26,148.01649913407059,200.25903345687513,102.25993197797878,123.56408447339103
2017,9,61,35,23464.809074928475,0.8854560256532099,0.46472317204376845,0,34.66983920929032,23,47,CHL,b,0,2017-03-05,147.75248798565391,200.29994640023835,98.01912270649962,149.15953455336899
2017,10,62,37,23459.973127296355,0.9350162426854147,0.354604887042536,0,34.60429351639966,24,47,CHL,b,0,2017-03-12,147.5035513835971,200.3412354522868,102.30190746499751,157.7154406752045
2017,11,63,39,23455.094909699652,0.970941817426052,0.23931566428755785,0,34.542302243713436,23,46,CHL,b,0,2017-03-19,147.2699316574872,196.11943663880507,98.05971831940253,166.2751745415956
2017,12,64,36,23450.174236637118,0.9927088740980539,0.12053668025532369,0,34.48392063127418,23,47,CHL,b,0,2017-03-26,147.051873829571,200.42495004821788,98.08029470444704,153.51698301565625
2017,13,65,32,23445.21092260748,1,3.061515884555943e-16,0,34.429204533631875,23,47,CHL,b,0,2017-04-02,146.849625909882,200.46737969279422,98.1010581475376,136.48842872700882
2017,14,66,34,23440.204782109475,0.992708874098054,-0.12053668025532309,0,34.37821048843922,23,47,CHL,b,0,2017-04-09,146.66343919775855,200.51019364759273,98.12200965733261,145.04992731953516
2017,15,67,43,23435.155629641835,0.9709418174260519,-0.23931566428755813,1,34.33099578649224,24,45,CHL,b,0,2017-04-16,146.4935685900411,192.0192070031828,102.41024373503082,183.48502002526357
2017,16,68,23,23430.063279703303,0.9350162426854148,-0.35460488704253545,1,34.28761854327961,23,47,CHL,b,0,2017-04-23,146.34027289624035,200.5969827692039,98.1644809296104,98.1644809296104
2017,17,69,32,23424.927546792605,0.8854560256532102,-0.4647231720437679,1,34.24813777211,23,47,CHL,b,0,2017-04-30,146.20381516099644,200.6409620952503,98.18600272746292,136.60661249038318
2017,18,70,38,23419.748245408475,0.8229838658936571,-0.5680647467311547,1,34.212613458891475,22.975000000000044,47,CHL,b,0,2017-05-07,146.0844629941698,200.68533405014085,98.1009691447233,162.2562275299011
2017,19,71,41,23414.52519004965,0.7485107481711012,-0.6631226582407952,1,34.18110663863993,23,45.024999999999864,CHL,b,0,2017-05-14,145.98248890891753,192.2951656484322,98.22962376266418,175.10498148996655
2017,20,72,27,23409.258195214872,0.6631226582407956,-0.7485107481711006,1,34.15367947379871,24,47,CHL,b,0,2017-05-21,145.8981706681339,200.7752642482595,102.52353919060059,115.33898158942567
2017,21,73,29,23403.947075402873,0.5680647467311568,-0.8229838658936557,1,34.130395334458015,23,46,CHL,b,0,2017-05-28,145.83179163966085,196.54804316467272,98.27402158233636,123.91072286468498
2017,22,74,30,23398.59164511238,0.4647231720437685,-0.8854560256532099,1,34.11131888056479,23,46,CHL,b,0,2017-06-04,145.78364116068556,196.59302875012443,98.29651437506222,128.2128448370377
2017,23,75,33,23393.19171884214,0.35460488704253607,-0.9350162426854146,1,34.09648276891662,23,47,CHL,b,0,2017-06-11,145.75387223220795,200.91315697696635,98.31920447808992,141.0666846859551
2017,24,76,41,23387.747111090874,0.23931566428755877,-0.9709418174260518,1,34.08578769057784,22,46,CHL,b,0,2017-06-18,145.7420739529622,196.6841858752013,94.06634976640063,175.30547001920118
2017,25,77,30,23382.257636357324,0.12053668025532287,-0.992708874098054,1,34.079102625283554,23,47,CHL,b,0,2017-06-25,145.74769962458026,201.0071085989541,98.36518080374348,128.30240974401323
2017,26,78,42,23376.723109140225,3.673819061467132e-16,-1,1,34.07629809758688,23,47,CHL,b,0,2017-07-02,145.7702088461798,201.05469778877242,98.38846913067586,179.66590015166895
2017,27,79,36,23371.143343938315,-0.12053668025532391,-0.9927088740980539,0,34.07724602831152,23,46,CHL,b,0,2017-07-09,145.80906687712397,196.82391795320893,98.41195897660447,154.03610970251134
2017,28,80,51,23365.518288985193,-0.23931566428755807,-0.9709418174260519,0,34.08181978669465,23,46,CHL,b,0,2017-07-16,145.86374402300873,196.8713016808405,98.43565084042025,218.27035621136665
2017,29,81,42,23359.848427453966,-0.3546048870425354,-0.93501624268541494,0,34.08989463886886,24,46,CHL,b,0,2017-07-23,145.93371504416214,196.91908593866518,102.74039266365139,179.79568716138994
2017,30,82,39,23354.134376252583,-0.46472317204376784,-0.8854560256532102,0,34.10134703230959,23,46.024999999999864,CHL,b,0,2017-07-30,146.01845858601038,197.07431351769526,98.48363304523639,166.99398646800952
2017,31,83,28,23348.376752289027,-0.5680647467311561,-0.8229838658936561,0,34.11605427500202,24,46,CHL,b,0,2017-08-06,146.11745663071568,197.0158374949567,102.79087173649916,119.92268369258234
2017,32,84,36,23342.576172471257,-0.6631226582407951,-0.7485107481711012,0,34.13389441449638,24,47,CHL,b,0,2017-08-13,146.2301939695573,201.3488127991151,102.81641504635665,154.22462256953497
2017,33,85,45,23336.73325370724,-0.7485107481711006,-0.6631226582407957,0,34.15474612179362,23,46,CHL,b,0,2017-08-20,146.35615769558427,197.11413547006416,98.55706773503208,192.82904556854103
2017,34,86,37,23330.84861290495,-0.8229838658936557,-0.5680647467311568,0,34.17848857995968,23,48,CHL,b,0,2017-08-27,146.49483671611753,205.73619415390596,98.58192636541327,158.58831632696916
2017,35,87,31,23324.92286697234,-0.885456025653209,-0.4647231720437701,0,34.20500137737992,22.975000000000044,47,CHL,b,0,2017-09-03,146.64572128473603,201.50120224642257,98.4997898215227,132.9050482901936
2017,36,88,33,23318.95663281739,-0.935016242685414,-0.3546048870425378,1,34.23416440557529,22,47,CHL,b,0,2017-09-10,146.80830255242483,201.55275701253137,94.3438437079934,141.51576556199012
2017,37,89,35,23312.950527348064,-0.9709418174260522,-0.2393156642875571,1,34.26585776151346,24,46,CHL,b,0,2017-09-17,146.982072137616,197.31522162344103,102.94707215136054,150.1311468874008
2017,38,90,32,23306.905167472327,-0.992708874098054,-0.12053668025532294,1,34.29996165435825,23,46,CHL,b,0,2017-09-24,147.16652171489545,197.3664013710353,98.68320068551765,137.29836617115498
2017,39,91,26,23300.821170098145,-1,-4.2861222383783204e-16,1,34.33635631660994,23,45,CHL,b,0,2017-10-01,147.36114262219073,193.12624079424432,98.70896751705821,111.5840502366745
2017,40,92,41,23294.699152133482,-0.9927088740980541,0.12053668025532208,1,34.37492191959882,22,47,CHL,b,0,2017-10-08,147.56542548629795,201.76264004549478,94.44208682980606,176.00570727372948
2017,41,93,37,23288.539730486315,-0.9709418174260523,0.23931566428755627,1,34.41553849330307,23,46,CHL,b,0,2017-10-15,147.77885986664393,197.5220453164902,98.7610226582451,158.8764277545682
2017,42,94,43,23282.34352206459,-0.93501624268541494,0.35460488704253534,1,34.458085850470106,23,46,CHL,b,0,2017-10-22,148.0009339172163,197.57461252303045,98.78730626151523,184.6893117063111
2017,43,95,35,23276.1111437763,-0.8854560256532102,0.4647231720437678,1,34.50244351502917,23,46,CHL,b,0,2017-10-29,148.23113406663137,197.62751481920014,98.81375740960007,150.36876127547836
2017,44,96,23,23269.843212529402,-0.8229838658936561,0.5680647467311561,1,34.54849065478856,24,45,CHL,b,0,2017-11-05,148.46894471633692,193.38333992628804,103.13778129402029,98.84037374010278
2017,45,97,37,23263.540345231857,-0.7485107481711012,0.6631226582407951,1,34.5961060184218,22.975000000000044,47,CHL,b,0,2017-11-12,148.71384795699288,202.03287763821905,98.75968859017216,159.04715899178947
2017,46,98,42,23257.20315879163,-0.6631226582407957,0.7485107481711006,0,34.645167876747934,23,47,CHL,b,0,2017-11-19,148.96532330307934,202.0879281102774,98.89409247949746,180.58921235386492
2017,47,99,32,23250.8322701167,-0.5680647467311554,0.8229838658936567,0,34.69555396832314,23,47,CHL,b,0,2017-11-26,149.22284744583465,202.14330159874356,98.921190144066,137.6294819395701
2017,48,100,32,23244.428296115027,-0.4647231720437686,0.8854560256532099,0,34.74714144936215,23,47,CHL,b,0,2017-12-03,149.48589402463227,202.19899324370724,98.94844350223971,137.66739965529004
2017,49,101,37,23237.991853694577,-0.3546048870425362,0.9350162426854146,0,34.79980684801597,24,47,CHL,b,0,2017-12-10,149.75393341694107,202.25499817673588,103.27914800514172,159.22201984126016
2017,50,102,35,23231.52355976332,-0.2393156642875589,0.9709418174260518,0,34.853426023035944,25,47,CHL,b,0,2017-12-17,150.02643254703105,202.3113115207104,107.61239974505872,150.65735964308223
2017,51,103,45,23225.02403122922,-0.12053668025532475,0.9927088740980538,0,34.907874126858744,23,47,CHL,b,0,2017-12-24,150.3028547136069,202.36792838966312,99.03111389281388,193.75652718159236
2017,52,104,29,23218.49388500024,1.2865142978712996e-15,1,0,34.96302557315172,24,48,CHL,b,0,2017-12-31,150.5826594365742,206.73175546071602,103.36587773035801,124.90043559084927
2018,1,105,45,23211.933737984356,0.12053668025532378,0.9927088740980539,0,35.01875400885983,24,48,CHL,b,0,2018-01-07,150.86530232315206,206.79018190307895,103.39509095153947,193.8657955341365
2018,2,106,40,23205.34420708953,0.23931566428755793,0.970941817426052,0,35.074932290801044,24,48.024999999999864,CHL,b,0,2018-01-14,151.15023495357246,206.95663710658346,103.42445165139026,172.37408608565042
2018,3,107,34,23198.725909223725,0.3546048870425353,0.93501624268541494,0,35.13143246685667,24,47,CHL,b,0,2018-01-21,151.43690478660534,202.5973330773005,103.45395731606834,146.55977286443016
2018,4,108,36,23192.079461294918,0.46472317204376773,0.8854560256532104,0,35.18812576180821,24,48,CHL,b,0,2018-01-28,151.72475508517206,206.96721085363143,103.48360542681571,155.22540814022358
2018,5,109,34,23185.40548021107,0.5680647467311546,0.8229838658936572,0,35.24488256787134,23.975000000000044,47,CHL,b,0,2018-02-04,152.0132248623089,202.71372885893618,103.40556700836179,146.6439740681666
2018,6,110,32,23178.70458288015,0.663122658240795,0.7485107481711013,0,35.301572439981086,24,48,CHL,b,0,2018-02-11,152.30174884775448,207.08663777290178,103.54331888645089,138.05775851526786
2018,7,111,36,23171.977386210114,0.7485107481711005,0.6631226582407957,0,35.35806409588159,24,48,CHL,b,0,2018-02-18,152.58975747543903,207.1467583451264,103.5733791725632,155.3600687588448
2018,8,112,33,23165.224507108942,0.8229838658936556,0.5680647467311569,0,35.41422542107459,25,49,CHL,b,0,2018-02-25,152.87667689215218,211.52395904888763,107.92038726984063,142.45491119618964
2018,9,113,25,23158.446562484594,0.8854560256532098,0.4647231720437687,0,35.469923478680514,24,47,CHL,b,0,2018-03-04,153.16192898767153,202.94970939949576,103.63389416144464,107.95197308483817
2018,10,114,38,23151.64416924504,0.9350162426854146,0.35460488704253623,0,35.52502452426474,24,47,CHL,b,0,2018-03-11,153.44493144662556,203.00933988280386,103.66434376994239,164.13521096907544
2018,11,115,31,23144.817944298247,0.9709418174260521,0.23931566428755724,0,35.579394025681616,25,48,CHL,b,0,2018-03-18,153.72509782236867,207.38983609860216,108.01553963468864,133.9392691470139
2018,12,116,32,23137.968504552187,0.992708874098054,0.12053668025532305,0,35.63289668798501,25,48,CHL,b,0,2018-03-25,154.0018376331291,207.45122887757597,108.04751504040415,138.30081925171731
2018,13,117,35,23131.09646691481,1,5.510728592200698e-16,0,35.68539648345487,26,49,CHL,b,0,2018-04-01,154.27455648069648,211.83604534305738,112.40279956978556,151.3114609593267
2018,14,118,37,23124.2024482941,0.9927088740980541,-0.12053668025532197,0,35.736756686781206,24,49,CHL,b,0,2018-04-08,154.54265619187893,211.89920002458197,103.78736327734627,160.00551838590883
2018,15,119,34,23117.28706559801,0.9709418174260525,-0.23931566428755616,1,35.78683991545091,24,49,CHL,b,0,2018-04-15,154.80553498298292,211.96258826114308,103.81841057688641,147.0760816505891
2018,16,120,27,23110.350935734525,0.9350162426854156,-0.35460488704253357,1,35.83550817537118,25,48,CHL,b,0,2018-04-22,155.06258764751297,207.69913937472796,108.17663509100416,116.83076589828448
2018,17,121,49,23103.394675611595,0.8854560256532096,-0.46472317204376923,1,35.88262291176363,25,48,CHL,b,0,2018-04-29,155.31320576729811,207.7616760391916,108.20920627041228,212.09004429000808
2018,18,122,35,23096.418902137193,0.8229838658936562,-0.568064746731156,1,35.928045065357914,25,48,CHL,b,0,2018-05-06,155.55677794722266,207.82442595704043,108.24188851929189,151.53864392700865
2018,19,123,30,23089.424232219288,0.7485107481711013,-0.663122658240795,1,35.971635133903995,25,48,CHL,b,0,2018-05-13,155.79269007370354,207.88738392627462,108.27467912826803,129.92961495392166
2018,20,124,33,23082.411282765843,0.6631226582407959,-0.7485107481711005,1,36.01325323902197,25,48,CHL,b,0,2018-05-20,156.02032559705216,207.95054473290025,108.30757538171889,142.96599950386891
2018,21,125,30,23075.380670684823,0.5680647467311569,-0.8229838658936556,1,36.05275919839594,25,51,CHL,b,0,2018-05-27,156.2390658378074,221.01477209773995,108.34057455771567,130.0086894692588
2018,22,126,40,23068.333012884203,0.46472317204376873,-0.8854560256532098,1,36.09001260331485,25,47,CHL,b,0,2018-06-03,156.44829031711018,203.74250698457232,108.373673927964,173.3978782847424
2018,23,127,47,23061.268926271947,0.3546048870425363,-0.9350162426854146,1,36.12487290155382,25,49,CHL,b,0,2018-06-10,156.64737711115066,212.4774666851833,108.40687075774657,203.80491702456357
2018,24,128,45,23054.189027756016,0.23931566428755902,-0.9709418174260517,1,36.15719948558086,24,49,CHL,b,0,2018-06-17,156.83570322967995,212.54271811949928,104.10255581363229,195.19229215056055
2018,25,129,31,23047.093934244378,0.12053668025532488,-0.9927088740980538,1,36.186851786065105,25,49,CHL,b,0,2018-06-24,157.01264501854223,212.60814981620595,108.47354582459486,134.50719682249763
2018,26,130,37,23039.984262645004,6.123031769111886e-16,-1,1,36.21368937065392,25,49,CHL,b,0,2018-07-01,157.17757858614337,212.67375637684037,108.50701855961243,160.5903874682264
2018,27,131,42,23032.860629865863,-0.12053668025532366,-0.992708874098054,0,36.237572047974055,25,50,CHL,b,0,2018-07-08,157.32988025371944,217.08115549992448,108.54057774996224,182.34817061993655
2018,28,132,33,23025.723571282153,-0.23931566428755782,-0.970941817426052,0,36.25835984841569,25,49,CHL,b,0,2018-07-15,157.46892702923515,212.80547318440472,108.57422101245139,143.31797173643582
2018,29,133,34,23018.573296137998,-0.3546048870425352,-0.93501624268541494,0,36.27591275242711,25,50,CHL,b,0,2018-07-22,157.59409710467762,217.21589499375656,108.60794749687828,147.70680859575447
2018,30,134,28,23011.409932144772,-0.4647231720437692,-0.8854560256532096,0,36.29009119387751,25,49.024999999999864,CHL,b,0,2018-07-29,157.70477037647169,213.04648495925733,108.6417567359806,121.67876754429827
2018,31,135,27,23004.23360701383,-0.5680647467311545,-0.8229838658936574,0,36.300756313193425,24,48,CHL,b,0,2018-08-05,157.80032898868484,208.6572446619788,104.3286223309894,117.36970012236308
2018,32,136,34,22997.04444845654,-0.663122658240795,-0.7485107481711013,0,36.30777008724125,25,49,CHL,b,0,2018-08-12,157.88015789862973,213.07085834366276,108.70962160390958,147.84508538131703
2018,33,137,37,22989.842584184258,-0.7485107481711016,-0.6631226582407945,0,36.310995463992754,25,50,CHL,b,0,2018-08-19,157.94364546442225,217.48735258586433,108.74367629293216,160.9406409135396
2018,34,138,28,22982.628141908368,-0.8229838658936556,-0.568064746731157,0,36.31029650184427,25,49.024999999999864,CHL,b,0,2018-08-26,157.99018405398624,213.31328905158475,108.77781185700427,121.83114927984478
2018,35,139,36,22975.40124934022,-0.8854560256532098,-0.4647231720437688,0,36.30553851344683,25,50,CHL,b,0,2018-09-02,158.0191706749383,217.62405564706228,108.81202782353114,156.68932006588483
2018,36,140,45,22968.162034191173,-0.935016242685414,-0.354604887042538,1,36.296588213889365,25,50,CHL,b,0,2018-09-09,158.0300076247157,217.69264743765012,108.84632371882506,195.92338269388512
2018,37,141,42,22960.9106241726,-0.9709418174260517,-0.23931566428755907,1,36.28331387306441,24,49,CHL,b,0,2018-09-16,158.02210316025688,213.40617017346943,104.52547110537277,182.91957443440236
2018,38,142,31,22953.64714699587,-0.992708874098054,-0.12053668025532317,1,36.26558547202776,24,50,CHL,b,0,2018-09-23,157.99487218646266,217.83030679089228,104.5585472596283,135.05479021035322
